,co,no2,o3,pm10,pm25,so2
2019-01-02T12:00:00Z,896.0,59.9,10.7,43.6,28.9,8.7
2019-01-02T13:00:00Z,824.0,46.9,17.5,34.3,26.7,7.6
2019-01-02T14:00:00Z,823.0,49.8,15.8,30.2,26.7,7.6
2019-01-02T15:00:00Z,845.0,58.6,9.5,23.6,21.1,7.5
2019-01-02T16:00:00Z,,,,21.5,19.0,
2019-01-02T17:00:00Z,,,,25.4,23.5,
2019-01-02T18:00:00Z,731.0,31.8,22.1,16.1,12.5,8.0
2019-01-02T19:00:00Z,733.0,28.2,24.3,16.5,14.4,7.0
2019-01-02T20:00:00Z,733.0,35.4,17.0,17.3,15.4,7.1
2019-01-02T21:00:00Z,724.0,29.1,19.1,14.6,13.5,6.9
2019-01-02T22:00:00Z,773.0,40.1,9.0,14.2,13.6,7.0
2019-01-02T23:00:00Z,877.0,50.0,3.0,17.3,15.5,7.3
2019-01-03T00:00:00Z,941.0,56.4,4.0,16.6,14.0,7.7
2019-01-03T01:00:00Z,,60.5,4.7,16.4,12.2,8.3
2019-01-03T02:00:00Z,,68.6,4.2,26.7,20.9,8.2
2019-01-03T03:00:00Z,,65.6,4.0,26.6,18.7,8.2
2019-01-03T04:00:00Z,984.0,63.7,4.6,27.3,19.9,8.1
2019-01-03T05:00:00Z,967.0,60.8,5.3,25.5,21.2,7.4
2019-01-03T06:00:00Z,928.0,66.7,5.8,20.3,17.3,7.5
2019-01-03T07:00:00Z,943.0,69.9,4.4,25.6,21.3,7.4
2019-01-03T08:00:00Z,,76.5,2.5,25.5,20.7,7.8
2019-01-03T09:00:00Z,,79.7,1.8,24.3,19.1,7.6
2019-01-03T10:00:00Z,,85.6,2.1,23.3,20.1,7.7
2019-01-03T11:00:00Z,,84.4,3.1,24.9,22.2,7.1
2019-01-03T12:00:00Z,964.0,70.5,8.9,20.5,18.7,6.8
2019-01-03T13:00:00Z,851.0,52.8,20.9,20.3,,6.6
2019-01-03T14:00:00Z,828.0,51.4,21.0,16.8,,6.7
2019-01-03T15:00:00Z,820.0,47.4,21.1,19.0,,6.3
2019-01-03T16:00:00Z,737.0,36.6,28.3,17.7,,6.4
2019-01-03T17:00:00Z,671.0,23.5,39.7,13.5,,6.2
2019-01-03T18:00:00Z,649.0,19.6,44.8,17.6,,6.4
2019-01-03T19:00:00Z,674.0,19.5,43.7,16.2,,6.4
2019-01-03T20:00:00Z,702.0,20.4,39.4,16.2,15.6,6.3
2019-01-03T21:00:00Z,746.0,25.4,33.7,14.2,13.7,6.4
2019-01-03T22:00:00Z,768.0,35.7,28.4,17.1,13.7,6.7
2019-01-03T23:00:00Z,876.0,51.1,19.5,18.5,12.9,7.2
2019-01-04T00:00:00Z,835.0,45.4,24.3,14.6,10.9,7.2
2019-01-04T01:00:00Z,786.0,41.9,29.2,17.5,15.3,7.6
2019-01-04T02:00:00Z,790.0,40.9,35.0,17.9,13.4,7.6
2019-01-04T03:00:00Z,801.0,44.3,39.4,18.7,14.1,7.6
2019-01-04T04:00:00Z,799.0,45.5,44.1,18.3,12.4,7.3
2019-01-04T05:00:00Z,777.0,45.6,53.1,17.3,12.3,7.4
2019-01-04T06:00:00Z,805.0,52.3,52.0,15.6,10.7,7.3
2019-01-04T07:00:00Z,878.0,85.2,29.2,18.4,12.9,9.5
2019-01-04T08:00:00Z,,137.0,3.5,70.2,50.3,15.1
2019-01-04T09:00:00Z,,155.0,2.4,104.0,77.9,26.1
2019-01-04T10:00:00Z,,154.0,2.1,122.0,90.6,21.2
2019-01-04T11:00:00Z,,134.0,1.9,131.0,93.7,21.8
2019-01-04T12:00:00Z,,115.0,1.6,119.0,83.6,22.2
2019-01-04T13:00:00Z,,103.0,2.0,109.0,74.5,21.9
2019-01-04T14:00:00Z,,96.8,1.7,114.0,77.3,22.3
2019-01-04T15:00:00Z,,101.0,1.6,110.0,72.9,19.8
2019-01-04T16:00:00Z,,,,110.0,72.7,
2019-01-04T17:00:00Z,,89.1,1.6,110.0,72.6,17.1
2019-01-04T18:00:00Z,,88.4,1.5,107.0,67.5,15.4
2019-01-04T19:00:00Z,,89.1,1.6,111.0,69.2,13.5
2019-01-04T20:00:00Z,,83.8,1.6,113.0,69.7,11.1
2019-01-04T21:00:00Z,,80.9,1.3,113.0,69.2,10.4
2019-01-04T22:00:00Z,,83.6,1.6,91.7,64.6,9.6
2019-01-04T23:00:00Z,,83.7,1.4,92.3,66.6,9.4
2019-01-05T00:00:00Z,,82.7,1.6,95.4,60.5,9.6
2019-01-05T01:00:00Z,,73.7,1.5,86.8,57.8,10.9
2019-01-05T02:00:00Z,,78.2,1.9,87.0,60.4,11.2
2019-01-05T03:00:00Z,,94.5,2.5,99.1,71.6,12.3
2019-01-05T04:00:00Z,,114.0,2.8,113.0,83.1,14.2
2019-01-05T05:00:00Z,,118.0,3.8,130.0,95.9,16.2
2019-01-05T06:00:00Z,,137.0,4.2,140.0,100.0,16.7
2019-01-05T07:00:00Z,,128.0,3.6,143.0,102.0,20.7
2019-01-05T08:00:00Z,,111.0,2.2,131.0,93.8,14.2
2019-01-05T09:00:00Z,,112.0,1.8,115.0,76.5,13.9
2019-01-05T10:00:00Z,,115.0,1.8,116.0,77.2,15.4
2019-01-05T11:00:00Z,,102.0,1.9,116.0,75.4,15.7
2019-01-05T12:00:00Z,,85.3,1.7,112.0,71.2,15.8
2019-01-05T13:00:00Z,,83.9,1.7,107.0,64.9,17.0
2019-01-05T14:00:00Z,,83.6,1.6,110.0,63.3,15.5
2019-01-05T15:00:00Z,,78.8,1.7,120.0,74.6,12.1
2019-01-05T16:00:00Z,,56.5,1.6,111.0,66.1,11.4
2019-01-05T17:00:00Z,,50.6,1.6,110.0,63.6,10.6
2019-01-05T18:00:00Z,,45.2,1.5,107.0,64.1,9.3
2019-01-05T19:00:00Z,,41.9,1.2,86.2,50.8,8.2
2019-01-05T20:00:00Z,,39.0,1.4,43.4,28.7,7.4
2019-01-05T21:00:00Z,962.0,31.5,3.8,26.9,18.9,7.2
2019-01-05T22:00:00Z,996.0,34.6,3.3,21.8,16.7,6.8
2019-01-05T23:00:00Z,,34.5,4.2,17.3,13.1,6.8
2019-01-06T00:00:00Z,,34.0,6.0,12.7,9.8,7.0
2019-01-06T01:00:00Z,,32.0,9.8,10.9,7.8,7.0
2019-01-06T02:00:00Z,,36.2,11.5,14.7,9.3,7.2
2019-01-06T03:00:00Z,,37.1,12.1,14.4,8.9,7.2
2019-01-06T04:00:00Z,,41.3,9.9,13.8,8.0,7.1
2019-01-06T05:00:00Z,,40.5,12.1,13.5,7.4,6.9
2019-01-06T06:00:00Z,,48.0,14.0,18.1,11.5,7.0
2019-01-06T07:00:00Z,,46.8,17.9,18.8,14.4,6.7
2019-01-06T08:00:00Z,,52.1,16.8,18.4,14.8,6.8
2019-01-06T09:00:00Z,,50.6,17.2,19.8,16.4,6.8
2019-01-06T10:00:00Z,,48.7,16.6,20.3,16.2,6.5
2019-01-06T11:00:00Z,,51.9,9.8,28.1,22.7,6.5
2019-01-06T12:00:00Z,,45.2,16.3,27.0,21.1,6.6
2019-01-06T13:00:00Z,,40.6,17.6,22.8,18.1,6.6
2019-01-06T14:00:00Z,,39.8,20.3,22.7,17.7,6.6
2019-01-06T15:00:00Z,988.0,39.9,27.0,28.0,20.3,6.9
2019-01-06T16:00:00Z,,,,28.1,17.4,
2019-01-06T17:00:00Z,813.0,20.7,61.7,25.5,16.8,8.6
2019-01-06T18:00:00Z,809.0,19.9,57.9,24.7,16.8,7.5
2019-01-06T19:00:00Z,829.0,19.4,53.8,25.8,16.2,7.6
2019-01-06T20:00:00Z,841.0,21.5,50.5,27.9,17.3,8.1
2019-01-06T21:00:00Z,844.0,22.0,52.3,24.0,16.3,8.7
2019-01-06T22:00:00Z,869.0,39.4,39.1,20.6,12.1,8.0
2019-01-06T23:00:00Z,960.0,60.1,25.0,23.6,15.9,7.7
2019-01-07T00:00:00Z,,61.9,22.9,23.1,14.7,7.9
2019-01-07T01:00:00Z,,55.7,25.8,26.6,15.8,8.0
2019-01-07T02:00:00Z,,48.0,30.8,31.2,19.3,7.8
2019-01-07T03:00:00Z,986.0,46.8,37.8,32.4,20.4,8.1
2019-01-07T04:00:00Z,966.0,46.9,43.1,33.6,22.2,7.6
2019-01-07T05:00:00Z,978.0,55.6,45.4,30.1,20.7,7.6
2019-01-07T06:00:00Z,968.0,63.0,43.1,32.1,21.8,8.6
2019-01-07T07:00:00Z,,116.0,5.1,68.4,40.8,15.5
2019-01-07T08:00:00Z,,132.0,3.2,108.0,64.0,19.6
2019-01-07T09:00:00Z,,137.0,2.4,117.0,72.1,19.1
2019-01-07T10:00:00Z,,145.0,2.3,114.0,71.5,19.0
2019-01-07T11:00:00Z,,148.0,2.5,120.0,77.0,20.2
2019-01-07T12:00:00Z,,140.0,2.1,121.0,77.6,19.0
2019-01-07T13:00:00Z,,136.0,2.0,103.0,61.7,16.5
2019-01-07T14:00:00Z,,136.0,3.2,112.0,69.1,15.9
2019-01-07T15:00:00Z,,145.0,1.9,104.0,66.5,15.5
2019-01-07T16:00:00Z,,136.0,1.6,110.0,69.2,15.3
2019-01-07T17:00:00Z,,96.6,4.4,87.9,54.6,11.9
2019-01-07T18:00:00Z,,52.3,11.4,65.6,40.3,8.6
2019-01-07T19:00:00Z,,52.6,13.3,63.5,42.0,8.9
2019-01-07T20:00:00Z,,69.6,5.2,59.8,38.2,8.9
2019-01-07T21:00:00Z,,50.3,8.2,58.1,40.5,7.9
2019-01-07T22:00:00Z,,63.4,2.8,55.0,39.4,7.9
2019-01-07T23:00:00Z,,62.5,2.4,54.3,39.3,7.7
2019-01-08T00:00:00Z,,64.9,2.9,51.0,37.2,8.8
2019-01-08T01:00:00Z,,,,53.0,36.4,
2019-01-08T02:00:00Z,,,,64.8,43.1,
2019-01-08T03:00:00Z,,,,79.7,52.1,
2019-01-08T04:00:00Z,,,,82.2,54.4,
2019-01-08T05:00:00Z,,98.0,5.6,85.3,57.4,14.5
2019-01-08T06:00:00Z,,,,91.5,61.8,
2019-01-08T07:00:00Z,,,,88.3,57.5,
2019-01-08T08:00:00Z,,,,86.6,54.8,
2019-01-08T09:00:00Z,,,,79.7,49.8,
2019-01-08T10:00:00Z,,115.0,2.0,74.8,47.0,14.0
2019-01-08T11:00:00Z,,105.0,2.0,70.8,41.8,12.6
2019-01-08T12:00:00Z,,98.1,2.0,67.5,37.3,11.7
2019-01-08T13:00:00Z,,69.3,6.5,63.3,34.6,8.7
2019-01-08T14:00:00Z,,55.8,11.3,52.6,29.5,8.3
2019-01-08T15:00:00Z,,55.8,9.3,55.0,29.1,7.8
2019-01-08T16:00:00Z,,,,55.3,30.1,
2019-01-08T17:00:00Z,,63.7,1.8,51.2,27.9,14.4
2019-01-08T18:00:00Z,,58.6,1.8,48.6,26.7,13.4
2019-01-08T19:00:00Z,,56.9,1.8,46.5,26.9,13.2
2019-01-08T20:00:00Z,,38.1,19.1,49.8,31.7,10.1
2019-01-08T21:00:00Z,981.0,26.3,33.4,35.3,26.2,7.8
2019-01-08T22:00:00Z,,41.3,17.7,24.7,17.4,7.4
2019-01-08T23:00:00Z,,46.5,14.7,25.9,18.6,7.5
2019-01-09T00:00:00Z,,51.0,11.6,25.5,20.4,7.4
2019-01-09T01:00:00Z,,45.5,15.2,32.2,23.0,7.9
2019-01-09T02:00:00Z,,48.0,21.3,40.0,26.5,8.2
2019-01-09T03:00:00Z,985.0,45.0,33.4,33.5,24.6,7.8
2019-01-09T04:00:00Z,922.0,42.5,45.7,29.3,22.4,7.4
2019-01-09T05:00:00Z,919.0,45.8,47.0,27.8,19.5,7.3
2019-01-09T06:00:00Z,862.0,51.0,48.5,31.6,19.3,7.2
2019-01-09T07:00:00Z,759.0,48.6,65.4,25.7,12.8,7.0
2019-01-09T08:00:00Z,801.0,58.9,61.0,19.7,12.1,7.3
2019-01-09T09:00:00Z,829.0,59.8,62.0,26.0,16.6,7.1
2019-01-09T10:00:00Z,880.0,66.0,56.5,31.1,19.9,7.0
2019-01-09T11:00:00Z,885.0,54.7,65.8,35.5,24.1,6.9
2019-01-09T12:00:00Z,934.0,53.4,69.1,35.0,24.0,7.2
2019-01-09T13:00:00Z,943.0,45.7,75.0,35.4,23.3,7.1
2019-01-09T14:00:00Z,949.0,46.9,70.9,32.8,20.6,7.1
2019-01-09T15:00:00Z,904.0,38.8,78.0,29.6,19.1,6.7
2019-01-09T16:00:00Z,881.0,32.0,80.4,27.0,17.8,6.7
2019-01-09T17:00:00Z,802.0,21.3,84.3,26.8,17.3,6.7
2019-01-09T18:00:00Z,778.0,18.6,83.1,21.4,14.2,6.9
2019-01-09T19:00:00Z,791.0,15.8,83.2,23.1,16.0,6.8
2019-01-09T20:00:00Z,805.0,19.0,76.7,22.6,16.1,6.7
2019-01-09T21:00:00Z,891.0,26.4,65.7,25.9,18.8,6.7
2019-01-09T22:00:00Z,935.0,45.4,48.1,31.5,22.0,6.5
2019-01-09T23:00:00Z,922.0,51.0,45.3,28.6,20.4,6.3
2019-01-10T00:00:00Z,983.0,67.3,34.4,27.7,19.5,7.1
2019-01-10T01:00:00Z,,,,,,
2019-01-10T02:00:00Z,913.0,51.2,49.4,27.5,17.6,7.6
2019-01-10T03:00:00Z,916.0,52.5,55.5,30.6,19.1,7.9
2019-01-10T04:00:00Z,854.0,49.1,65.5,28.4,18.6,7.6
2019-01-10T05:00:00Z,893.0,58.5,54.9,22.9,16.2,7.3
2019-01-10T06:00:00Z,958.0,68.4,49.6,24.7,16.6,7.5
2019-01-10T07:00:00Z,947.0,72.3,46.5,29.4,19.9,7.5
2019-01-10T08:00:00Z,983.0,76.2,40.5,31.2,21.0,7.7
2019-01-10T09:00:00Z,993.0,82.5,31.4,26.5,16.9,6.9
2019-01-10T10:00:00Z,958.0,75.6,31.7,25.3,17.6,6.6
2019-01-10T11:00:00Z,895.0,61.8,41.2,25.2,18.4,6.3
2019-01-10T12:00:00Z,819.0,41.8,55.1,32.2,23.6,6.3
2019-01-10T13:00:00Z,859.0,48.2,50.6,28.8,20.8,6.2
2019-01-10T14:00:00Z,865.0,47.9,50.4,30.0,20.0,6.2
2019-01-10T15:00:00Z,876.0,51.1,45.0,34.3,20.2,6.1
2019-01-10T16:00:00Z,,,,33.3,21.2,
2019-01-10T17:00:00Z,925.0,104.0,1.4,36.9,22.9,9.8
2019-01-10T18:00:00Z,946.0,105.0,1.6,41.6,27.7,9.4
2019-01-10T19:00:00Z,966.0,102.0,1.3,49.2,33.0,9.7
2019-01-10T20:00:00Z,960.0,103.0,1.2,52.2,37.0,10.2
2019-01-10T21:00:00Z,939.0,90.6,1.7,51.0,37.4,8.7
2019-01-10T22:00:00Z,959.0,75.3,3.2,36.8,26.8,7.7
2019-01-10T23:00:00Z,,75.8,4.8,29.7,20.7,7.4
2019-01-11T00:00:00Z,,110.0,3.6,43.9,33.0,10.5
2019-01-11T01:00:00Z,,117.0,3.2,62.2,45.3,11.6
2019-01-11T02:00:00Z,,116.0,4.4,65.1,45.6,13.2
2019-01-11T03:00:00Z,,160.0,6.3,121.0,83.4,22.4
2019-01-11T04:00:00Z,,177.0,6.2,164.0,115.0,21.5
2019-01-11T05:00:00Z,,163.0,6.0,143.0,102.0,15.7
2019-01-11T06:00:00Z,,154.0,7.1,105.0,72.4,14.3
2019-01-11T07:00:00Z,986.0,128.0,13.8,83.6,54.6,11.3
2019-01-11T08:00:00Z,840.0,118.0,15.8,58.9,38.7,13.0
2019-01-11T09:00:00Z,,147.0,3.0,43.1,24.7,13.2
2019-01-11T10:00:00Z,,130.0,1.0,50.2,32.2,12.0
2019-01-11T11:00:00Z,,127.0,1.2,48.8,32.9,11.0
2019-01-11T12:00:00Z,933.0,126.0,1.1,45.6,29.7,12.9
2019-01-11T13:00:00Z,,131.0,1.5,42.1,27.9,11.9
2019-01-11T14:00:00Z,,146.0,1.2,47.4,33.6,12.2
2019-01-11T15:00:00Z,,120.0,0.8,46.2,32.1,10.3
2019-01-11T16:00:00Z,,133.0,0.9,43.7,31.2,10.9
2019-01-11T17:00:00Z,,132.0,1.0,50.5,35.5,12.7
2019-01-11T18:00:00Z,815.0,114.0,0.7,52.5,35.6,12.6
2019-01-11T19:00:00Z,776.0,101.0,0.9,48.8,34.4,12.8
2019-01-11T20:00:00Z,827.0,96.3,1.2,55.4,44.0,12.5
2019-01-11T21:00:00Z,,103.0,1.6,85.3,64.6,14.3
2019-01-11T22:00:00Z,,121.0,2.5,122.0,81.9,21.6
2019-01-11T23:00:00Z,,104.0,2.6,157.0,103.0,21.6
2019-01-12T00:00:00Z,,99.1,2.7,148.0,94.9,20.6
2019-01-12T01:00:00Z,,109.0,3.2,141.0,92.3,18.6
2019-01-12T02:00:00Z,,112.0,4.0,139.0,93.7,18.1
2019-01-12T03:00:00Z,,118.0,5.4,132.0,92.3,23.7
2019-01-12T04:00:00Z,,128.0,8.1,128.0,92.6,26.1
2019-01-12T05:00:00Z,,134.0,10.4,134.0,95.0,24.2
2019-01-12T06:00:00Z,,145.0,6.9,144.0,98.9,24.3
2019-01-12T07:00:00Z,,154.0,5.2,142.0,98.6,21.6
2019-01-12T08:00:00Z,,185.0,4.7,146.0,103.0,21.5
2019-01-12T09:00:00Z,,203.0,3.6,152.0,107.0,21.3
2019-01-12T10:00:00Z,,207.0,2.8,154.0,108.0,24.8
2019-01-12T11:00:00Z,,189.0,2.4,164.0,112.0,21.3
2019-01-12T12:00:00Z,,179.0,2.9,163.0,110.0,17.7
2019-01-12T13:00:00Z,,146.0,2.7,155.0,111.0,10.9
2019-01-12T14:00:00Z,,141.0,2.7,149.0,109.0,10.0
2019-01-12T15:00:00Z,,97.3,33.1,147.0,112.0,9.4
2019-01-12T16:00:00Z,,,,86.7,71.7,
2019-01-12T17:00:00Z,856.0,22.0,94.3,42.8,37.8,8.2
2019-01-12T18:00:00Z,773.0,17.6,95.2,24.7,24.0,6.5
2019-01-12T19:00:00Z,713.0,15.4,76.2,15.3,14.3,5.9
2019-01-12T20:00:00Z,723.0,18.8,68.0,18.2,17.4,6.0
2019-01-12T21:00:00Z,760.0,20.7,54.1,21.2,18.2,5.9
2019-01-12T22:00:00Z,807.0,31.2,37.2,13.0,9.3,5.9
2019-01-12T23:00:00Z,879.0,40.6,30.3,14.3,10.6,6.0
2019-01-13T00:00:00Z,,,,,,
2019-01-13T01:00:00Z,,,,,,
2019-01-13T02:00:00Z,,,,,,
2019-01-13T03:00:00Z,,,,,,
2019-01-13T04:00:00Z,,,,,,
2019-01-13T05:00:00Z,,,,,,
2019-01-13T06:00:00Z,,,,,,
2019-01-13T07:00:00Z,,,,,,
2019-01-13T08:00:00Z,,,,,,
2019-01-13T09:00:00Z,,,,,,
2019-01-13T10:00:00Z,,,,,,
2019-01-13T11:00:00Z,,,,,,
2019-01-13T12:00:00Z,,,,,,
2019-01-13T13:00:00Z,,,,,,
2019-01-13T14:00:00Z,,,,,,
2019-01-13T15:00:00Z,,,,,,
2019-01-13T16:00:00Z,,,,,,
2019-01-13T17:00:00Z,,,,,,
2019-01-13T18:00:00Z,,,,,,
2019-01-13T19:00:00Z,,,,,,
2019-01-13T20:00:00Z,,,,,,
2019-01-13T21:00:00Z,,,,,,
2019-01-13T22:00:00Z,,,,,,
2019-01-13T23:00:00Z,,,,,,
2019-01-14T00:00:00Z,,58.9,22.9,40.9,29.1,6.3
2019-01-14T01:00:00Z,,63.2,24.3,36.2,26.5,6.5
2019-01-14T02:00:00Z,,61.4,25.9,,,6.8
2019-01-14T03:00:00Z,,61.7,31.8,,,6.9
2019-01-14T04:00:00Z,,58.0,37.4,,,6.9
2019-01-14T05:00:00Z,,86.1,21.5,,,8.2
2019-01-14T06:00:00Z,,110.0,15.6,,,9.0
2019-01-14T07:00:00Z,,123.0,13.0,,,9.3
2019-01-14T08:00:00Z,,,,81.8,60.5,
2019-01-14T09:00:00Z,,150.0,2.2,82.4,57.5,9.8
2019-01-14T10:00:00Z,,152.0,1.7,76.2,51.5,9.3
2019-01-14T11:00:00Z,,147.0,1.6,68.1,45.4,9.5
2019-01-14T12:00:00Z,,84.9,30.1,79.0,63.4,7.7
2019-01-14T13:00:00Z,,61.0,49.5,43.4,32.8,7.0
2019-01-14T14:00:00Z,,56.7,62.8,56.4,47.5,7.7
2019-01-14T15:00:00Z,961.0,49.8,68.2,44.8,34.6,7.8
2019-01-14T16:00:00Z,,,,40.4,31.1,
2019-01-14T17:00:00Z,815.0,25.1,78.5,38.7,30.7,8.0
2019-01-14T18:00:00Z,830.0,22.4,81.2,28.3,23.6,6.5
2019-01-14T19:00:00Z,846.0,23.6,76.5,17.7,16.2,6.0
2019-01-14T20:00:00Z,880.0,24.5,74.4,12.5,11.5,6.1
2019-01-14T21:00:00Z,870.0,34.9,59.7,13.0,11.2,6.1
2019-01-14T22:00:00Z,974.0,78.6,25.8,7.6,6.8,6.2
2019-01-14T23:00:00Z,992.0,93.7,9.2,11.9,9.9,6.5
2019-01-15T00:00:00Z,,93.4,10.7,15.3,11.8,6.5
2019-01-15T01:00:00Z,,111.0,3.1,25.3,22.7,7.4
2019-01-15T02:00:00Z,,106.0,7.0,28.8,24.2,7.5
2019-01-15T03:00:00Z,,113.0,4.9,47.7,42.6,7.9
2019-01-15T04:00:00Z,,113.0,5.8,41.5,33.9,7.8
2019-01-15T05:00:00Z,,108.0,7.3,40.5,34.0,7.5
2019-01-15T06:00:00Z,,118.0,7.8,28.1,20.7,8.1
2019-01-15T07:00:00Z,,142.0,11.7,63.6,49.2,11.3
2019-01-15T08:00:00Z,,87.3,34.7,68.2,54.3,7.0
2019-01-15T09:00:00Z,,85.0,29.4,25.4,16.7,6.6
2019-01-15T10:00:00Z,,83.6,23.9,36.2,22.9,6.6
2019-01-15T11:00:00Z,,64.6,31.2,36.6,21.4,6.3
2019-01-15T12:00:00Z,,53.0,30.3,31.9,24.7,6.2
2019-01-15T13:00:00Z,,63.9,14.7,34.8,27.8,6.5
2019-01-15T14:00:00Z,,60.3,14.4,41.9,37.6,6.6
2019-01-15T15:00:00Z,,50.5,17.1,23.8,16.9,6.8
2019-01-15T16:00:00Z,,42.1,20.3,13.4,5.5,6.8
2019-01-15T17:00:00Z,,31.1,25.9,19.6,12.0,6.6
2019-01-15T18:00:00Z,,26.2,27.8,21.8,14.1,6.6
2019-01-15T19:00:00Z,,25.0,26.2,15.8,7.9,6.5
2019-01-15T20:00:00Z,,24.0,24.3,24.3,18.5,6.6
2019-01-15T21:00:00Z,,28.0,19.7,7.5,2.4,6.6
2019-01-15T22:00:00Z,,33.8,15.2,11.4,6.4,6.6
2019-01-15T23:00:00Z,,40.0,12.5,4.7,2.1,7.1
2019-01-16T00:00:00Z,,41.6,11.1,27.6,24.9,6.9
2019-01-16T01:00:00Z,,42.0,13.7,23.2,20.4,7.1
2019-01-16T02:00:00Z,,38.7,19.0,5.0,1.9,6.7
2019-01-16T03:00:00Z,,49.4,19.2,24.8,16.0,7.4
2019-01-16T04:00:00Z,,46.4,25.1,26.6,17.4,7.0
2019-01-16T05:00:00Z,,50.2,38.6,28.2,21.5,7.2
2019-01-16T06:00:00Z,,68.4,44.6,29.2,21.6,7.5
2019-01-16T07:00:00Z,,75.9,46.7,44.5,29.4,8.2
2019-01-16T08:00:00Z,,74.3,40.1,57.7,39.0,9.2
2019-01-16T09:00:00Z,,72.7,27.7,54.7,36.7,9.3
2019-01-16T10:00:00Z,,71.8,19.0,53.9,33.7,10.0
2019-01-16T11:00:00Z,,68.3,15.6,56.0,35.1,9.1
2019-01-16T12:00:00Z,,59.2,18.6,55.5,35.5,8.9
2019-01-16T13:00:00Z,,49.8,22.4,45.9,32.4,7.6
2019-01-16T14:00:00Z,,45.7,25.4,31.4,25.7,7.0
2019-01-16T15:00:00Z,,37.4,31.0,27.7,23.9,6.7
2019-01-16T16:00:00Z,,35.1,32.9,17.5,16.2,6.6
2019-01-16T17:00:00Z,,31.1,30.4,12.4,10.2,6.5
2019-01-16T18:00:00Z,,30.1,27.5,16.9,15.5,6.7
2019-01-16T19:00:00Z,,27.5,26.8,16.8,15.0,6.8
2019-01-16T20:00:00Z,,27.7,25.8,20.8,17.7,7.2
2019-01-16T21:00:00Z,,29.1,23.0,24.7,22.1,7.0
2019-01-16T22:00:00Z,,36.3,17.8,17.9,15.0,7.1
2019-01-16T23:00:00Z,,43.9,12.1,20.4,18.6,7.3
2019-01-17T00:00:00Z,,50.8,9.9,19.5,17.4,7.4
2019-01-17T01:00:00Z,,41.8,17.9,17.4,14.5,7.1
2019-01-17T02:00:00Z,,,,21.5,20.2,
2019-01-17T03:00:00Z,,,,23.4,19.3,
2019-01-17T04:00:00Z,,56.0,46.0,22.8,16.9,7.9
2019-01-17T05:00:00Z,,82.7,35.4,28.4,21.4,7.8
2019-01-17T06:00:00Z,,91.6,52.7,48.8,36.1,9.4
2019-01-17T07:00:00Z,,118.0,76.9,64.9,48.0,17.6
