,co,no2,o3,pm10,pm25,so2
2022-01-05T16:00:00Z,802.0,88.3,3.3,33.6,23.3,5.2
2022-01-05T17:00:00Z,728.0,72.0,12.4,33.9,25.9,4.9
2022-01-05T18:00:00Z,692.0,54.1,23.0,30.5,23.6,4.4
2022-01-05T19:00:00Z,626.0,33.6,34.0,28.2,22.5,4.3
2022-01-05T20:00:00Z,622.0,26.3,39.2,25.4,20.9,4.3
2022-01-05T21:00:00Z,613.0,28.1,32.3,26.9,21.7,4.3
2022-01-05T22:00:00Z,719.0,51.0,13.1,19.8,15.0,5.1
2022-01-05T23:00:00Z,811.0,64.0,5.6,23.3,16.7,6.7
2022-01-06T00:00:00Z,811.0,62.1,12.6,31.8,25.6,7.0
2022-01-06T01:00:00Z,871.0,67.0,18.6,36.2,30.5,7.0
2022-01-06T02:00:00Z,763.0,53.1,41.0,37.3,31.6,5.4
2022-01-06T03:00:00Z,681.0,38.1,66.3,27.2,21.2,5.0
2022-01-06T04:00:00Z,695.0,38.3,72.6,26.5,22.0,5.3
2022-01-06T05:00:00Z,730.0,43.8,76.7,31.9,26.2,5.3
2022-01-06T06:00:00Z,755.0,44.6,80.9,32.4,26.1,5.2
2022-01-06T07:00:00Z,737.0,63.7,70.7,29.1,22.7,6.8
2022-01-06T08:00:00Z,750.0,78.8,58.8,40.8,28.5,7.2
2022-01-06T09:00:00Z,834.0,73.9,61.6,54.0,39.5,6.4
2022-01-06T10:00:00Z,939.0,71.8,60.8,50.0,39.0,5.8
2022-01-06T11:00:00Z,936.0,69.4,62.7,58.6,46.8,5.7
2022-01-06T12:00:00Z,861.0,43.2,85.6,64.2,50.5,5.0
2022-01-06T13:00:00Z,865.0,41.3,85.8,67.0,52.4,4.5
2022-01-06T14:00:00Z,847.0,37.6,85.8,59.6,43.1,4.4
2022-01-06T15:00:00Z,799.0,33.1,83.0,55.0,36.6,4.5
2022-01-06T16:00:00Z,,,,52.2,33.0,
2022-01-06T17:00:00Z,718.0,17.9,78.2,47.2,27.2,6.0
2022-01-06T18:00:00Z,715.0,16.5,72.6,50.8,30.7,5.1
2022-01-06T19:00:00Z,736.0,16.0,71.7,46.9,26.9,5.1
2022-01-06T20:00:00Z,755.0,17.9,65.7,52.6,35.7,5.5
2022-01-06T21:00:00Z,767.0,20.5,56.1,50.4,34.4,5.0
2022-01-06T22:00:00Z,836.0,42.1,29.8,44.4,33.6,4.4
2022-01-06T23:00:00Z,956.0,60.9,17.5,44.9,34.5,5.1
2022-01-07T00:00:00Z,860.0,47.0,31.2,50.6,37.5,5.3
2022-01-07T01:00:00Z,862.0,40.3,38.7,47.8,33.1,5.3
2022-01-07T02:00:00Z,847.0,39.7,44.5,,,5.2
2022-01-07T03:00:00Z,830.0,41.3,53.4,,,5.2
2022-01-07T04:00:00Z,803.0,38.6,63.6,,,5.1
2022-01-07T05:00:00Z,846.0,57.2,60.7,38.3,29.8,5.5
2022-01-07T06:00:00Z,864.0,73.8,54.2,51.1,42.9,5.8
2022-01-07T07:00:00Z,840.0,82.5,51.0,50.6,36.0,6.5
2022-01-07T08:00:00Z,876.0,108.0,34.0,54.5,36.1,7.6
2022-01-07T09:00:00Z,928.0,94.5,47.5,62.8,42.1,6.5
2022-01-07T10:00:00Z,,90.7,50.0,55.7,42.5,5.5
2022-01-07T11:00:00Z,947.0,60.5,64.4,51.8,40.1,5.3
2022-01-07T12:00:00Z,962.0,68.7,52.1,47.6,36.0,5.0
2022-01-07T13:00:00Z,886.0,55.3,50.5,50.4,40.7,5.0
2022-01-07T14:00:00Z,867.0,56.4,38.7,40.5,30.7,4.5
2022-01-07T15:00:00Z,805.0,48.6,37.9,34.8,26.3,4.3
2022-01-07T16:00:00Z,755.0,35.2,47.1,28.5,18.8,4.4
2022-01-07T17:00:00Z,752.0,29.5,41.4,27.7,18.8,4.4
2022-01-07T18:00:00Z,770.0,26.4,40.0,33.6,24.1,5.3
2022-01-07T19:00:00Z,761.0,26.8,33.7,38.6,28.8,4.9
2022-01-07T20:00:00Z,735.0,23.4,34.0,29.4,21.7,4.4
2022-01-07T21:00:00Z,724.0,25.1,30.2,29.4,24.5,4.3
2022-01-07T22:00:00Z,781.0,36.1,17.8,28.1,22.4,4.3
2022-01-07T23:00:00Z,811.0,44.8,11.0,27.3,22.1,4.6
2022-01-08T00:00:00Z,886.0,50.3,13.5,32.1,27.8,5.8
2022-01-08T01:00:00Z,835.0,41.5,32.3,33.3,26.1,6.0
2022-01-08T02:00:00Z,798.0,34.2,49.5,30.5,24.8,5.2
2022-01-08T03:00:00Z,809.0,41.6,47.5,31.1,25.4,5.5
2022-01-08T04:00:00Z,776.0,57.2,44.4,38.2,28.5,6.3
2022-01-08T05:00:00Z,764.0,68.3,56.7,40.6,31.6,7.7
2022-01-08T06:00:00Z,780.0,69.2,62.2,36.7,26.1,7.0
2022-01-08T07:00:00Z,826.0,73.3,54.1,49.3,34.8,6.8
2022-01-08T08:00:00Z,773.0,84.5,49.9,47.6,31.1,6.9
2022-01-08T09:00:00Z,780.0,73.3,56.6,41.4,26.8,5.9
2022-01-08T10:00:00Z,843.0,72.6,45.6,37.2,24.6,5.1
2022-01-08T11:00:00Z,815.0,59.8,42.2,32.1,21.7,4.9
2022-01-08T12:00:00Z,796.0,51.6,38.0,35.4,26.9,4.3
2022-01-08T13:00:00Z,793.0,51.5,35.1,38.5,28.7,4.3
2022-01-08T14:00:00Z,789.0,51.5,36.2,33.5,24.4,4.4
2022-01-08T15:00:00Z,776.0,46.2,37.6,37.5,29.5,4.3
2022-01-08T16:00:00Z,,,,32.6,23.2,
2022-01-08T17:00:00Z,703.0,28.8,62.0,26.3,21.8,6.2
2022-01-08T18:00:00Z,610.0,18.6,76.0,23.7,17.4,5.1
2022-01-08T19:00:00Z,600.0,17.9,79.0,19.4,12.0,4.9
2022-01-08T20:00:00Z,642.0,19.9,69.7,26.5,18.8,4.4
2022-01-08T21:00:00Z,669.0,19.6,56.6,27.5,18.5,4.3
2022-01-08T22:00:00Z,747.0,35.9,37.0,25.2,19.4,4.2
2022-01-08T23:00:00Z,780.0,43.2,34.0,24.7,19.8,4.3
2022-01-09T00:00:00Z,776.0,46.3,48.8,26.4,17.7,4.7
2022-01-09T01:00:00Z,765.0,39.3,55.2,26.5,15.4,5.2
2022-01-09T02:00:00Z,751.0,35.3,62.1,25.8,16.3,5.0
2022-01-09T03:00:00Z,725.0,26.8,71.1,29.8,17.8,4.4
2022-01-09T04:00:00Z,784.0,49.6,53.4,31.8,15.5,5.2
2022-01-09T05:00:00Z,762.0,67.6,44.4,40.8,23.4,6.5
2022-01-09T06:00:00Z,760.0,57.6,58.0,47.0,31.1,6.2
2022-01-09T07:00:00Z,812.0,69.8,77.1,50.7,28.1,6.2
2022-01-09T08:00:00Z,815.0,72.4,77.2,68.5,43.6,6.2
2022-01-09T09:00:00Z,812.0,107.0,35.5,59.2,37.7,9.0
2022-01-09T10:00:00Z,795.0,96.4,39.4,52.8,33.9,7.8
2022-01-09T11:00:00Z,877.0,68.5,50.2,58.5,40.8,6.4
2022-01-09T12:00:00Z,824.0,44.2,66.0,54.6,39.3,5.7
2022-01-09T13:00:00Z,866.0,45.0,42.5,48.0,34.1,5.1
2022-01-09T14:00:00Z,832.0,46.6,27.1,48.1,37.6,4.5
2022-01-09T15:00:00Z,787.0,39.8,28.4,33.5,27.4,4.4
2022-01-09T16:00:00Z,787.0,39.0,28.2,29.5,23.6,4.5
2022-01-09T17:00:00Z,758.0,28.6,33.5,28.4,21.9,5.1
2022-01-09T18:00:00Z,768.0,25.5,36.6,23.7,20.6,5.5
2022-01-09T19:00:00Z,748.0,22.9,44.7,25.7,19.0,5.0
2022-01-09T20:00:00Z,737.0,23.6,46.3,31.5,21.1,4.5
2022-01-09T21:00:00Z,787.0,26.9,44.4,36.9,28.9,5.0
2022-01-09T22:00:00Z,810.0,40.6,37.9,38.5,31.2,5.1
2022-01-09T23:00:00Z,874.0,53.8,32.2,42.8,34.4,5.1
2022-01-10T00:00:00Z,890.0,52.1,23.3,35.0,26.2,5.4
2022-01-10T01:00:00Z,848.0,47.3,31.4,34.3,26.8,5.7
2022-01-10T02:00:00Z,830.0,47.9,39.0,41.6,35.8,5.6
2022-01-10T03:00:00Z,786.0,38.8,53.9,30.0,25.0,5.2
2022-01-10T04:00:00Z,756.0,38.2,62.5,28.6,20.7,5.4
2022-01-10T05:00:00Z,752.0,68.6,49.8,37.3,28.4,5.7
2022-01-10T06:00:00Z,815.0,94.7,33.9,33.8,22.0,7.0
2022-01-10T07:00:00Z,782.0,103.0,26.3,33.3,21.0,6.9
2022-01-10T08:00:00Z,779.0,87.5,40.8,33.6,20.3,5.6
2022-01-10T09:00:00Z,,,,,,
2022-01-10T10:00:00Z,791.0,65.6,53.1,32.1,22.5,4.6
2022-01-10T11:00:00Z,874.0,70.7,38.1,32.8,24.4,4.9
2022-01-10T12:00:00Z,784.0,55.2,43.5,30.6,22.2,4.9
2022-01-10T13:00:00Z,798.0,58.3,28.5,27.5,19.6,4.5
2022-01-10T14:00:00Z,867.0,78.4,10.0,35.5,28.8,5.0
2022-01-10T15:00:00Z,858.0,97.2,4.7,40.7,28.8,6.9
2022-01-10T16:00:00Z,,,,66.1,41.9,
2022-01-10T17:00:00Z,930.0,50.6,7.1,54.2,30.4,7.4
2022-01-10T18:00:00Z,869.0,33.4,12.3,37.4,29.3,5.3
2022-01-10T19:00:00Z,826.0,29.7,13.2,14.0,12.9,4.4
2022-01-10T20:00:00Z,839.0,24.3,15.0,0.5,,4.3
2022-01-10T21:00:00Z,860.0,21.7,19.2,1.6,1.5,4.2
2022-01-10T22:00:00Z,895.0,26.1,16.5,2.8,2.7,4.2
2022-01-10T23:00:00Z,937.0,33.5,15.9,3.6,3.1,4.3
2022-01-11T00:00:00Z,949.0,38.7,20.0,3.5,,4.7
2022-01-11T01:00:00Z,889.0,36.6,33.1,11.1,10.0,4.5
2022-01-11T02:00:00Z,871.0,34.0,39.0,12.0,6.5,4.3
2022-01-11T03:00:00Z,861.0,39.9,40.0,25.2,20.0,4.4
2022-01-11T04:00:00Z,851.0,41.8,48.3,16.2,7.6,4.6
2022-01-11T05:00:00Z,841.0,38.2,60.8,12.1,6.5,5.1
2022-01-11T06:00:00Z,849.0,44.9,61.7,24.7,15.5,5.0
2022-01-11T07:00:00Z,840.0,46.6,66.7,24.1,14.6,4.8
2022-01-11T08:00:00Z,823.0,38.2,70.5,25.7,15.8,4.7
2022-01-11T09:00:00Z,900.0,61.7,54.8,26.1,14.9,4.8
2022-01-11T10:00:00Z,897.0,60.9,44.2,32.0,21.7,4.5
2022-01-11T11:00:00Z,962.0,69.0,29.4,23.9,15.4,4.6
2022-01-11T12:00:00Z,961.0,64.5,24.0,23.7,16.9,4.4
2022-01-11T13:00:00Z,914.0,51.5,30.4,18.9,14.8,4.4
2022-01-11T14:00:00Z,853.0,46.7,29.5,16.2,12.8,4.5
2022-01-11T15:00:00Z,854.0,44.9,31.9,19.5,16.6,4.8
2022-01-11T16:00:00Z,833.0,39.7,31.7,17.9,13.9,4.4
2022-01-11T17:00:00Z,812.0,25.8,41.6,17.0,15.2,4.4
2022-01-11T18:00:00Z,819.0,24.4,37.0,17.6,15.6,4.4
2022-01-11T19:00:00Z,815.0,23.9,35.1,17.8,13.0,4.8
2022-01-11T20:00:00Z,832.0,25.3,34.6,16.9,13.7,5.0
2022-01-11T21:00:00Z,853.0,24.4,36.5,19.8,15.9,4.7
2022-01-11T22:00:00Z,898.0,36.9,26.5,18.8,16.7,4.8
2022-01-11T23:00:00Z,943.0,44.3,22.2,25.4,20.9,5.1
2022-01-12T00:00:00Z,946.0,45.8,20.5,20.9,16.4,5.3
2022-01-12T01:00:00Z,932.0,40.6,24.1,21.8,15.5,5.1
2022-01-12T02:00:00Z,931.0,35.5,32.1,34.4,22.4,5.4
2022-01-12T03:00:00Z,908.0,36.0,42.1,36.9,24.3,5.2
2022-01-12T04:00:00Z,921.0,41.1,46.7,31.9,17.6,5.0
2022-01-12T05:00:00Z,937.0,41.3,55.7,34.4,20.7,4.8
2022-01-12T06:00:00Z,932.0,43.8,62.4,35.7,21.7,4.6
2022-01-12T07:00:00Z,965.0,49.5,66.8,39.1,24.9,5.0
2022-01-12T08:00:00Z,940.0,46.4,70.7,37.8,21.9,5.5
2022-01-12T09:00:00Z,967.0,45.6,60.4,36.3,20.3,5.3
2022-01-12T10:00:00Z,962.0,54.6,58.1,41.6,26.5,5.3
2022-01-12T11:00:00Z,978.0,54.1,60.1,44.5,28.0,5.4
2022-01-12T12:00:00Z,972.0,50.1,51.8,38.6,26.8,4.9
2022-01-12T13:00:00Z,978.0,41.7,67.2,39.9,27.6,5.1
2022-01-12T14:00:00Z,925.0,34.9,74.8,41.3,29.7,5.5
2022-01-12T15:00:00Z,911.0,33.6,74.3,38.9,26.4,5.8
2022-01-12T16:00:00Z,,,,38.3,24.9,
2022-01-12T17:00:00Z,,,,35.4,25.7,
2022-01-12T18:00:00Z,862.0,22.4,59.0,38.8,27.4,6.5
2022-01-12T19:00:00Z,873.0,34.3,35.6,39.9,28.3,6.1
2022-01-12T20:00:00Z,883.0,29.1,39.6,49.1,32.1,5.9
2022-01-12T21:00:00Z,922.0,37.4,25.7,54.0,39.3,6.2
2022-01-12T22:00:00Z,908.0,36.6,27.9,51.6,36.9,5.4
2022-01-12T23:00:00Z,985.0,52.2,17.3,55.5,42.5,5.5
2022-01-13T00:00:00Z,,62.2,13.5,54.7,41.6,5.7
2022-01-13T01:00:00Z,,62.3,17.3,49.1,39.3,5.5
2022-01-13T02:00:00Z,945.0,54.2,24.1,31.5,23.6,5.4
2022-01-13T03:00:00Z,901.0,49.0,27.2,35.2,26.4,5.7
2022-01-13T04:00:00Z,910.0,52.1,29.2,40.6,31.3,6.0
2022-01-13T05:00:00Z,892.0,50.0,37.0,35.2,26.6,5.7
2022-01-13T06:00:00Z,855.0,50.0,46.4,31.1,22.4,5.7
2022-01-13T07:00:00Z,860.0,51.9,48.9,35.0,23.8,6.2
2022-01-13T08:00:00Z,840.0,50.6,50.5,33.1,18.4,6.3
2022-01-13T09:00:00Z,911.0,69.0,36.4,40.5,26.3,6.2
2022-01-13T10:00:00Z,931.0,79.2,28.2,45.4,28.3,6.1
2022-01-13T11:00:00Z,897.0,63.1,42.8,47.9,32.6,6.0
2022-01-13T12:00:00Z,946.0,57.9,44.0,47.2,34.0,6.2
2022-01-13T13:00:00Z,950.0,55.7,43.2,41.9,29.1,6.3
2022-01-13T14:00:00Z,933.0,52.1,43.9,41.0,31.8,6.1
2022-01-13T15:00:00Z,928.0,54.2,38.3,39.8,30.9,6.4
2022-01-13T16:00:00Z,836.0,40.6,48.8,41.0,33.0,5.8
2022-01-13T17:00:00Z,848.0,27.6,56.9,38.7,33.4,5.8
2022-01-13T18:00:00Z,821.0,23.4,58.8,34.1,27.1,5.8
2022-01-13T19:00:00Z,834.0,20.2,69.3,33.8,26.4,5.8
2022-01-13T20:00:00Z,840.0,18.0,72.9,36.5,29.9,5.8
2022-01-13T21:00:00Z,862.0,22.9,64.4,36.1,29.7,5.8
2022-01-13T22:00:00Z,936.0,43.9,46.4,47.1,38.2,6.0
2022-01-13T23:00:00Z,971.0,53.7,42.7,40.3,29.7,6.1
2022-01-14T00:00:00Z,923.0,46.7,50.3,41.1,27.7,5.9
2022-01-14T01:00:00Z,919.0,38.9,58.2,50.5,33.5,6.4
2022-01-14T02:00:00Z,928.0,37.6,63.0,56.7,39.4,6.6
2022-01-14T03:00:00Z,948.0,45.3,60.1,44.0,24.2,5.8
2022-01-14T04:00:00Z,,,,,,
2022-01-14T05:00:00Z,937.0,42.0,78.4,58.0,37.0,5.1
2022-01-14T06:00:00Z,956.0,41.2,84.3,59.2,36.5,5.0
2022-01-14T07:00:00Z,977.0,49.0,75.9,69.5,46.1,4.5
2022-01-14T08:00:00Z,,53.0,68.8,68.8,43.2,4.4
2022-01-14T09:00:00Z,,55.0,64.4,64.4,37.1,4.3
2022-01-14T10:00:00Z,,67.8,55.0,70.9,44.5,4.3
2022-01-14T11:00:00Z,,58.1,62.2,81.7,55.5,4.3
2022-01-14T12:00:00Z,,47.2,67.7,79.5,53.1,4.3
2022-01-14T13:00:00Z,,47.4,65.5,69.6,42.7,4.3
2022-01-14T14:00:00Z,,45.7,65.7,67.2,43.9,4.2
2022-01-14T15:00:00Z,959.0,39.6,68.3,61.0,37.7,4.2
2022-01-14T16:00:00Z,,,,69.9,49.1,
2022-01-14T17:00:00Z,858.0,26.4,75.8,60.8,38.1,5.6
2022-01-14T18:00:00Z,859.0,19.7,79.3,65.3,45.7,4.3
2022-01-14T19:00:00Z,847.0,17.6,82.0,57.4,35.7,4.2
2022-01-14T20:00:00Z,869.0,17.6,80.0,50.5,28.6,4.2
2022-01-14T21:00:00Z,869.0,19.2,78.5,51.4,34.2,4.3
2022-01-14T22:00:00Z,902.0,36.4,62.7,46.0,30.3,4.3
2022-01-14T23:00:00Z,924.0,49.6,54.3,42.3,29.8,4.5
2022-01-15T00:00:00Z,957.0,56.2,50.2,37.7,25.1,5.1
2022-01-15T01:00:00Z,935.0,49.2,57.7,47.7,36.2,4.6
2022-01-15T02:00:00Z,915.0,42.5,65.8,36.5,25.3,4.3
2022-01-15T03:00:00Z,901.0,48.2,65.2,38.2,25.2,4.5
2022-01-15T04:00:00Z,926.0,87.4,41.9,45.6,30.9,6.0
2022-01-15T05:00:00Z,955.0,95.7,44.9,50.8,33.3,7.2
2022-01-15T06:00:00Z,965.0,88.5,53.5,49.5,32.0,5.8
2022-01-15T07:00:00Z,980.0,105.0,44.5,38.6,22.9,6.0
2022-01-15T08:00:00Z,969.0,88.8,55.1,47.3,28.1,5.1
2022-01-15T09:00:00Z,950.0,75.9,64.3,42.9,28.1,4.5
2022-01-15T10:00:00Z,911.0,51.6,78.3,39.0,28.3,4.2
2022-01-15T11:00:00Z,962.0,51.3,73.7,46.9,36.0,4.0
2022-01-15T12:00:00Z,,,,,,
2022-01-15T13:00:00Z,909.0,53.4,68.4,42.4,32.7,4.4
2022-01-15T14:00:00Z,903.0,47.4,73.7,31.4,24.6,3.6
2022-01-15T15:00:00Z,838.0,38.6,78.8,20.4,14.0,4.0
2022-01-15T16:00:00Z,804.0,34.1,82.5,19.4,13.1,4.3
2022-01-15T17:00:00Z,791.0,24.9,92.4,26.4,19.1,4.2
2022-01-15T18:00:00Z,769.0,18.8,97.5,36.9,28.0,3.7
2022-01-15T19:00:00Z,779.0,16.8,81.2,32.8,25.0,3.8
2022-01-15T20:00:00Z,805.0,23.0,78.5,31.5,25.1,4.2
2022-01-15T21:00:00Z,781.0,18.1,70.6,30.7,23.1,3.8
2022-01-15T22:00:00Z,846.0,45.2,43.7,31.2,24.4,3.8
2022-01-15T23:00:00Z,937.0,66.2,22.8,23.9,18.8,4.1
2022-01-16T00:00:00Z,,,,,,
2022-01-16T01:00:00Z,921.0,46.2,54.7,31.4,21.1,4.3
2022-01-16T02:00:00Z,909.0,42.6,64.7,36.1,27.2,4.2
2022-01-16T03:00:00Z,932.0,37.9,69.6,39.9,26.1,4.3
2022-01-16T04:00:00Z,921.0,34.9,82.9,52.9,43.0,4.7
2022-01-16T05:00:00Z,927.0,36.7,91.0,43.3,31.7,4.5
2022-01-16T06:00:00Z,869.0,37.7,94.3,32.0,22.5,4.3
2022-01-16T07:00:00Z,921.0,81.4,58.6,29.8,20.7,6.3
2022-01-16T08:00:00Z,887.0,90.8,52.6,31.6,20.2,9.4
2022-01-16T09:00:00Z,944.0,103.0,39.3,34.1,23.0,8.4
2022-01-16T10:00:00Z,,,,,,
