,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2020-12-04T18:00:00,13.3,61,5.8,0.0,1022.3,10,15.3,34
2020-12-04T19:00:00,12.7,62,5.6,0.0,1022.1,24,15.0,35
2020-12-04T20:00:00,12.2,63,5.4,0.0,1021.9,61,14.6,33
2020-12-04T21:00:00,11.8,64,5.2,0.0,1022.0,25,13.4,31
2020-12-04T22:00:00,11.4,65,5.1,0.0,1022.3,21,11.9,29
2020-12-04T23:00:00,11.1,66,4.9,0.0,1023.1,32,11.3,27
2020-12-05T00:00:00,12.3,65,5.8,0.0,1023.5,39,12.5,39
2020-12-05T01:00:00,12.8,60,5.2,0.0,1024.1,44,15.1,40
2020-12-05T02:00:00,13.8,57,5.5,0.0,1024.7,65,14.2,36
2020-12-05T03:00:00,14.9,56,6.1,0.0,1024.6,88,12.5,33
2020-12-05T04:00:00,15.9,54,6.7,0.0,1023.5,67,10.8,30
2020-12-05T05:00:00,17.2,53,7.4,0.0,1021.9,4,9.3,28
2020-12-05T06:00:00,18.1,51,7.9,0.0,1020.1,0,7.2,37
2020-12-05T07:00:00,18.6,51,8.1,0.0,1019.0,0,5.6,40
2020-12-05T08:00:00,18.7,50,8.2,0.0,1018.7,0,5.2,34
2020-12-05T09:00:00,18.4,51,8.2,0.0,1018.9,0,5.4,20
2020-12-05T10:00:00,17.0,63,9.9,0.0,1018.9,4,4.2,340
2020-12-05T11:00:00,15.0,71,9.8,0.0,1019.4,0,5.9,308
2020-12-05T12:00:00,14.1,78,10.4,0.0,1019.6,1,8.5,324
2020-12-05T13:00:00,14.0,79,10.5,0.0,1019.9,2,6.1,360
2020-12-05T14:00:00,13.8,79,10.2,0.0,1020.6,0,6.3,24
2020-12-05T15:00:00,13.0,81,9.8,0.0,1021.1,0,6.3,13
2020-12-05T16:00:00,12.8,80,9.5,0.0,1021.1,0,6.3,13
2020-12-05T17:00:00,12.3,81,9.0,0.0,1020.8,0,6.0,17
2020-12-05T18:00:00,11.7,82,8.7,0.0,1020.3,0,5.9,11
2020-12-05T19:00:00,11.3,84,8.6,0.0,1019.9,0,5.8,4
2020-12-05T20:00:00,11.0,85,8.5,0.0,1019.2,0,6.1,3
2020-12-05T21:00:00,10.8,84,8.2,0.0,1019.1,0,6.9,9
2020-12-05T22:00:00,10.7,83,7.9,0.0,1019.4,0,8.1,13
2020-12-05T23:00:00,10.6,81,7.5,0.0,1020.0,0,8.9,14
2020-12-06T00:00:00,11.5,82,8.5,0.0,1021.0,0,10.2,10
2020-12-06T01:00:00,13.2,73,8.5,0.0,1021.7,11,9.7,22
2020-12-06T02:00:00,15.0,67,8.9,0.0,1021.9,6,8.5,28
2020-12-06T03:00:00,16.7,62,9.3,0.0,1021.8,25,6.7,36
2020-12-06T04:00:00,18.2,57,9.6,0.0,1020.9,54,5.1,39
2020-12-06T05:00:00,19.2,55,10.0,0.0,1019.6,0,3.2,63
2020-12-06T06:00:00,19.8,54,10.4,0.0,1018.0,26,3.0,104
2020-12-06T07:00:00,20.2,54,10.6,0.0,1017.1,28,3.3,131
2020-12-06T08:00:00,20.3,54,10.7,0.0,1016.5,0,4.1,142
2020-12-06T09:00:00,19.8,56,10.8,0.0,1016.4,9,5.5,148
2020-12-06T10:00:00,17.6,73,12.7,0.0,1016.7,9,6.3,156
2020-12-06T11:00:00,17.5,67,11.4,0.0,1017.1,0,5.5,169
2020-12-06T12:00:00,15.7,75,11.4,0.0,1017.1,1,8.9,148
2020-12-06T13:00:00,16.2,72,11.0,0.0,1017.8,2,6.8,115
2020-12-06T14:00:00,15.9,76,11.7,0.0,1018.6,2,11.9,115
2020-12-06T15:00:00,14.9,84,12.3,0.0,1019.3,5,9.1,108
2020-12-06T16:00:00,14.3,88,12.3,0.0,1019.5,10,7.0,102
2020-12-06T17:00:00,13.8,89,12.1,0.0,1019.6,11,5.8,94
2020-12-06T18:00:00,13.6,90,12.0,0.0,1019.6,13,5.8,68
2020-12-06T19:00:00,13.3,91,11.8,0.0,1019.6,11,5.7,18
2020-12-06T20:00:00,13.1,90,11.5,0.0,1019.6,7,7.6,3
2020-12-06T21:00:00,13.0,87,10.9,0.0,1019.9,11,8.8,12
2020-12-06T22:00:00,13.1,83,10.2,0.0,1020.4,11,11.2,15
2020-12-06T23:00:00,13.0,78,9.3,0.0,1021.4,11,11.8,20
2020-12-07T00:00:00,13.6,77,9.7,0.0,1021.9,13,11.0,11
2020-12-07T01:00:00,15.3,68,9.4,0.0,1022.7,12,12.4,17
2020-12-07T02:00:00,16.8,62,9.5,0.0,1023.4,5,13.8,20
2020-12-07T03:00:00,18.4,57,9.9,0.0,1023.1,2,13.5,16
2020-12-07T04:00:00,19.8,54,10.3,0.0,1022.2,1,13.4,14
2020-12-07T05:00:00,20.8,52,10.5,0.0,1021.1,9,12.4,10
2020-12-07T06:00:00,21.4,50,10.7,0.0,1019.7,21,11.9,5
2020-12-07T07:00:00,21.6,50,10.7,0.0,1018.6,31,12.2,358
2020-12-07T08:00:00,21.6,50,10.8,0.0,1018.3,14,12.7,353
2020-12-07T09:00:00,21.3,52,11.1,0.0,1018.1,17,10.2,352
2020-12-07T10:00:00,19.0,65,12.2,0.0,1018.7,6,5.8,330
2020-12-07T11:00:00,17.4,71,12.0,0.0,1019.4,8,6.1,332
2020-12-07T12:00:00,18.5,67,12.3,0.0,1020.0,3,9.7,321
2020-12-07T13:00:00,17.2,75,12.7,0.0,1020.6,32,9.2,334
2020-12-07T14:00:00,16.5,79,12.9,0.0,1021.1,41,6.1,332
2020-12-07T15:00:00,15.9,83,13.1,0.0,1021.3,52,4.8,318
2020-12-07T16:00:00,15.9,83,13.0,0.0,1021.5,65,7.0,339
2020-12-07T17:00:00,16.1,74,11.4,0.0,1021.3,83,10.1,358
2020-12-07T18:00:00,15.9,67,9.8,0.0,1020.9,69,11.3,17
2020-12-07T19:00:00,15.1,68,9.3,0.0,1020.6,71,10.8,15
2020-12-07T20:00:00,14.6,70,9.1,0.0,1020.5,61,12.1,10
2020-12-07T21:00:00,14.3,70,9.0,0.0,1020.7,43,12.1,12
2020-12-07T22:00:00,14.1,70,8.8,0.0,1021.2,36,11.6,16
2020-12-07T23:00:00,13.8,71,8.5,0.0,1022.0,34,12.3,15
2020-12-08T00:00:00,14.1,74,9.5,0.0,1022.2,32,12.1,23
2020-12-08T01:00:00,15.5,65,9.0,0.0,1022.7,54,13.4,31
2020-12-08T02:00:00,16.6,60,8.7,0.0,1023.1,56,15.0,30
2020-12-08T03:00:00,17.8,57,9.1,0.0,1022.7,45,13.4,20
2020-12-08T04:00:00,19.3,54,9.7,0.0,1021.7,14,12.3,3
2020-12-08T05:00:00,20.6,52,10.3,0.0,1020.5,1,12.7,353
2020-12-08T06:00:00,21.3,51,10.7,0.0,1018.9,1,12.9,347
2020-12-08T07:00:00,21.5,51,11.0,0.0,1017.7,1,12.4,343
2020-12-08T08:00:00,21.5,52,11.1,0.0,1017.1,1,10.8,345
2020-12-08T09:00:00,21.1,53,11.2,0.0,1016.8,0,8.8,348
2020-12-08T10:00:00,18.5,69,12.8,0.0,1017.0,0,6.9,332
2020-12-08T11:00:00,16.7,76,12.4,0.0,1017.6,0,8.4,313
2020-12-08T12:00:00,16.1,80,12.6,0.0,1017.9,0,6.9,309
2020-12-08T13:00:00,15.8,84,13.0,0.0,1018.2,5,6.4,333
2020-12-08T14:00:00,15.2,87,13.0,0.0,1018.5,5,6.4,16
2020-12-08T15:00:00,14.5,88,12.6,0.0,1018.6,0,8.2,15
2020-12-08T16:00:00,13.8,89,12.1,0.0,1018.5,3,8.7,30
2020-12-08T17:00:00,13.8,87,11.6,0.0,1017.9,3,6.0,17
2020-12-08T18:00:00,13.6,85,11.1,0.0,1017.4,0,6.2,7
2020-12-08T19:00:00,12.7,87,10.7,0.0,1016.7,0,6.3,13
2020-12-08T20:00:00,12.2,90,10.5,0.0,1016.3,0,7.0,12
2020-12-08T21:00:00,11.9,90,10.4,0.0,1016.0,0,6.4,16
2020-12-08T22:00:00,11.3,92,10.0,0.0,1016.3,0,7.5,35
2020-12-08T23:00:00,11.1,92,9.8,0.0,1017.0,3,7.1,45
2020-12-09T00:00:00,13.2,87,11.1,0.0,1017.7,14,6.8,25
2020-12-09T01:00:00,15.2,76,11.0,0.0,1018.2,26,5.9,14
2020-12-09T02:00:00,17.4,67,11.3,0.0,1018.9,30,5.4,20
2020-12-09T03:00:00,18.9,64,12.1,0.0,1018.5,39,4.3,24
2020-12-09T04:00:00,20.0,64,13.1,0.0,1017.7,41,1.3,34
2020-12-09T05:00:00,21.0,62,13.5,0.0,1016.4,78,1.6,153
2020-12-09T06:00:00,21.3,61,13.6,0.0,1015.0,100,2.6,164
2020-12-09T07:00:00,21.3,62,13.7,0.0,1014.0,100,3.1,159
2020-12-09T08:00:00,21.4,62,13.7,0.0,1013.4,100,4.5,151
2020-12-09T09:00:00,21.2,62,13.7,0.0,1013.3,100,5.6,153
2020-12-09T10:00:00,20.6,66,14.1,0.0,1013.6,99,4.2,149
2020-12-09T11:00:00,19.9,70,14.3,0.0,1014.2,84,4.8,132
2020-12-09T12:00:00,20.2,69,14.2,0.0,1014.1,94,5.6,140
2020-12-09T13:00:00,20.2,68,14.1,0.0,1014.5,96,12.5,129
2020-12-09T14:00:00,19.0,73,13.9,0.0,1014.9,62,9.7,138
2020-12-09T15:00:00,17.9,78,14.0,0.0,1015.4,54,7.4,137
2020-12-09T16:00:00,16.8,84,14.0,0.0,1015.6,71,5.4,132
2020-12-09T17:00:00,16.0,89,14.2,0.0,1015.6,68,4.2,149
2020-12-09T18:00:00,16.4,86,14.1,0.0,1015.5,71,3.0,104
2020-12-09T19:00:00,15.1,94,14.2,0.0,1015.3,82,4.0,27
2020-12-09T20:00:00,14.8,95,14.0,0.0,1015.2,74,5.5,23
2020-12-09T21:00:00,14.7,93,13.7,0.0,1015.2,14,6.0,17
2020-12-09T22:00:00,14.7,90,13.2,0.0,1015.4,17,6.3,13
2020-12-09T23:00:00,14.5,88,12.5,0.0,1016.1,16,6.5,19
2020-12-10T00:00:00,15.2,87,13.1,0.0,1016.7,17,7.4,29
2020-12-10T01:00:00,17.2,79,13.4,0.0,1017.4,16,8.1,21
2020-12-10T02:00:00,18.7,70,13.1,0.0,1018.2,16,8.4,25
2020-12-10T03:00:00,20.2,65,13.3,0.0,1018.1,38,6.6,22
2020-12-10T04:00:00,21.3,61,13.5,0.0,1017.4,7,4.7,9
2020-12-10T05:00:00,22.3,58,13.6,0.0,1016.2,5,3.6,354
2020-12-10T06:00:00,22.9,56,13.7,0.0,1014.8,2,2.5,360
2020-12-10T07:00:00,23.3,54,13.6,0.0,1014.0,41,1.6,27
2020-12-10T08:00:00,23.3,54,13.6,0.0,1013.6,48,1.1,72
2020-12-10T09:00:00,23.0,55,13.5,0.0,1013.7,4,1.3,146
2020-12-10T10:00:00,21.6,67,15.1,0.0,1013.9,15,4.1,225
2020-12-10T11:00:00,21.0,65,14.2,0.0,1014.2,19,4.0,243
2020-12-10T12:00:00,21.0,65,14.1,0.0,1014.6,47,2.6,236
2020-12-10T13:00:00,19.4,73,14.5,0.0,1015.2,53,5.4,132
2020-12-10T14:00:00,18.9,76,14.7,0.0,1015.5,25,9.2,132
2020-12-10T15:00:00,18.0,82,14.9,0.0,1015.7,93,7.9,133
2020-12-10T16:00:00,17.8,84,15.0,0.0,1015.5,76,5.9,128
2020-12-10T17:00:00,16.5,92,15.1,0.0,1015.1,76,4.8,138
2020-12-10T18:00:00,15.7,95,14.8,0.0,1014.7,54,7.1,156
2020-12-10T19:00:00,15.8,93,14.7,0.0,1014.3,40,6.2,159
2020-12-10T20:00:00,16.1,92,14.8,0.0,1013.9,14,4.8,132
2020-12-10T21:00:00,15.7,93,14.6,0.0,1013.7,17,4.3,85
2020-12-10T22:00:00,14.7,97,14.1,0.0,1013.9,8,5.4,53
2020-12-10T23:00:00,14.7,97,14.1,0.0,1014.6,10,5.4,42
2020-12-11T00:00:00,15.7,95,14.9,0.0,1015.2,15,5.6,45
2020-12-11T01:00:00,18.2,84,15.5,0.0,1015.9,7,3.4,58
2020-12-11T02:00:00,20.1,76,15.7,0.0,1016.7,7,2.3,51
2020-12-11T03:00:00,21.4,69,15.6,0.0,1016.3,8,2.9,120
2020-12-11T04:00:00,22.6,63,15.3,0.0,1015.4,47,6.1,140
2020-12-11T05:00:00,23.4,62,15.7,0.0,1013.9,59,6.9,152
2020-12-11T06:00:00,23.9,61,16.0,0.0,1012.4,91,8.9,159
2020-12-11T07:00:00,24.1,61,16.2,0.0,1011.2,98,10.7,160
2020-12-11T08:00:00,23.9,62,16.3,0.0,1010.8,100,11.5,160
2020-12-11T09:00:00,23.7,64,16.5,0.0,1010.8,77,11.6,158
2020-12-11T10:00:00,22.5,71,16.9,0.0,1011.4,81,7.1,150
2020-12-11T11:00:00,22.2,71,16.7,0.0,1012.1,87,10.7,130
2020-12-11T12:00:00,20.8,76,16.4,0.0,1012.5,57,16.4,130
2020-12-11T13:00:00,19.8,81,16.4,0.0,1013.1,44,15.5,134
2020-12-11T14:00:00,19.2,86,16.7,0.0,1013.8,41,12.0,131
2020-12-11T15:00:00,18.7,90,17.1,0.0,1014.1,86,9.4,137
2020-12-11T16:00:00,18.8,91,17.3,0.0,1014.1,95,8.2,128
2020-12-11T17:00:00,18.7,92,17.4,0.0,1014.1,100,7.5,107
2020-12-11T18:00:00,18.7,92,17.5,0.0,1013.9,100,8.3,88
2020-12-11T19:00:00,18.7,92,17.5,0.1,1013.6,100,9.3,74
2020-12-11T20:00:00,18.6,93,17.5,0.1,1013.4,100,9.2,69
2020-12-11T21:00:00,18.6,93,17.4,0.1,1013.3,99,8.0,63
2020-12-11T22:00:00,18.4,92,17.2,0.0,1013.6,99,7.4,47
2020-12-11T23:00:00,18.3,91,16.9,0.0,1014.0,100,7.7,37
2020-12-12T00:00:00,18.9,92,17.5,0.0,1014.1,100,8.5,62
2020-12-12T01:00:00,19.7,87,17.5,0.1,1014.7,100,9.7,51
2020-12-12T02:00:00,20.3,84,17.6,0.1,1015.3,100,8.7,48
2020-12-12T03:00:00,21.0,82,17.7,0.1,1015.4,98,7.1,60
2020-12-12T04:00:00,21.1,81,17.7,0.0,1014.6,92,7.0,78
2020-12-12T05:00:00,21.7,79,17.9,0.0,1013.4,98,6.8,93
2020-12-12T06:00:00,22.6,76,18.1,0.0,1012.1,100,7.4,119
2020-12-12T07:00:00,22.5,77,18.2,0.0,1011.0,98,9.4,130
2020-12-12T08:00:00,22.8,75,18.1,0.0,1010.4,91,10.3,144
2020-12-12T09:00:00,22.8,75,18.1,0.0,1010.0,12,12.0,139
2020-12-12T10:00:00,21.8,79,18.0,0.0,1010.1,36,9.8,144
2020-12-12T11:00:00,20.5,84,17.7,0.0,1010.4,92,8.2,139
2020-12-12T12:00:00,21.3,80,17.8,0.0,1009.9,94,14.3,137
2020-12-12T13:00:00,20.2,87,17.9,0.0,1010.2,3,13.6,143
2020-12-12T14:00:00,19.3,92,18.1,0.0,1010.5,5,10.2,148
2020-12-12T15:00:00,18.7,96,18.1,0.0,1010.7,9,9.0,164
2020-12-12T16:00:00,18.5,98,18.1,0.0,1010.4,17,10.5,158
2020-12-12T17:00:00,18.5,98,18.2,0.0,1010.0,32,11.4,152
2020-12-12T18:00:00,18.7,98,18.4,0.0,1009.8,100,11.5,148
2020-12-12T19:00:00,19.1,98,18.8,0.0,1009.2,100,12.3,148
2020-12-12T20:00:00,19.5,97,19.1,0.0,1008.9,100,11.5,148
2020-12-12T21:00:00,19.7,97,19.2,0.0,1008.8,100,9.5,143
2020-12-12T22:00:00,19.8,97,19.4,0.0,1009.1,100,7.9,133
2020-12-12T23:00:00,19.9,98,19.5,0.0,1009.6,100,7.6,135
2020-12-13T00:00:00,20.2,96,19.6,0.0,1010.4,100,6.8,148
2020-12-13T01:00:00,21.0,91,19.6,0.0,1011.2,100,6.9,174
2020-12-13T02:00:00,21.6,88,19.6,0.0,1012.0,100,5.4,184
2020-12-13T03:00:00,22.3,85,19.7,0.0,1011.9,100,6.2,187
2020-12-13T04:00:00,23.4,78,19.4,0.0,1011.0,100,8.8,192
2020-12-13T05:00:00,24.2,74,19.2,0.0,1010.0,100,7.8,193
2020-12-13T06:00:00,25.1,70,19.3,0.0,1008.6,96,8.8,189
2020-12-13T07:00:00,26.2,65,19.0,0.0,1007.7,90,10.4,178
2020-12-13T08:00:00,26.9,59,18.3,0.0,1007.0,89,9.1,162
2020-12-13T09:00:00,26.9,63,19.2,0.0,1007.0,64,7.4,137
2020-12-13T10:00:00,25.3,75,20.6,0.0,1007.5,53,14.8,133
2020-12-13T11:00:00,23.7,84,20.9,0.0,1008.2,7,15.0,138
2020-12-13T12:00:00,22.9,89,20.9,0.0,1008.7,1,16.3,139
2020-12-13T13:00:00,22.3,93,21.1,0.0,1009.6,48,13.0,134
2020-12-13T14:00:00,22.0,95,21.1,0.0,1010.5,95,10.1,125
2020-12-13T15:00:00,22.3,93,21.2,0.0,1010.9,100,9.7,129
2020-12-13T16:00:00,22.5,93,21.3,0.0,1011.2,100,6.9,129
2020-12-13T17:00:00,22.5,94,21.4,0.2,1011.5,100,4.7,122
2020-12-13T18:00:00,22.4,96,21.8,0.6,1011.4,100,4.7,148
2020-12-13T19:00:00,22.3,97,21.8,0.2,1010.8,95,6.8,148
2020-12-13T20:00:00,22.3,97,21.8,0.0,1010.7,100,6.9,133
2020-12-13T21:00:00,22.2,97,21.7,0.1,1010.7,100,6.5,109
2020-12-13T22:00:00,22.3,95,21.5,0.4,1011.1,100,5.6,105
2020-12-13T23:00:00,21.9,97,21.5,1.1,1011.8,100,7.0,111
2020-12-14T00:00:00,22.0,96,21.3,3.1,1012.4,100,5.8,90
2020-12-14T01:00:00,22.7,96,22.0,0.3,1013.5,100,8.4,97
2020-12-14T02:00:00,22.3,97,21.9,0.7,1014.4,100,12.0,39
2020-12-14T03:00:00,20.1,91,18.6,2.5,1014.7,100,21.1,25
2020-12-14T04:00:00,18.9,93,17.8,1.4,1014.7,97,20.8,28
2020-12-14T05:00:00,19.1,84,16.2,0.5,1014.5,100,19.6,20
2020-12-14T06:00:00,17.6,82,14.5,0.3,1014.0,100,23.7,24
2020-12-14T07:00:00,17.3,79,13.5,0.2,1013.8,100,23.1,34
2020-12-14T08:00:00,17.0,79,13.2,0.3,1014.0,100,21.5,40
2020-12-14T09:00:00,16.4,80,13.0,0.3,1014.3,100,21.7,42
2020-12-14T10:00:00,15.4,84,12.7,0.4,1015.1,100,21.4,42
2020-12-14T11:00:00,14.7,86,12.4,0.4,1016.2,100,19.9,41
2020-12-14T12:00:00,14.6,90,13.1,0.4,1016.4,100,20.6,47
2020-12-14T13:00:00,14.5,86,12.2,0.2,1017.1,100,19.1,43
2020-12-14T14:00:00,14.2,86,11.9,0.3,1018.1,100,16.1,39
2020-12-14T15:00:00,13.6,90,12.0,0.3,1018.6,100,15.0,35
2020-12-14T16:00:00,13.3,90,11.7,0.3,1019.0,100,12.6,31
2020-12-14T17:00:00,13.2,87,11.1,0.1,1018.9,100,14.0,29
2020-12-14T18:00:00,13.1,86,10.7,0.1,1019.0,100,14.3,28
2020-12-14T19:00:00,12.9,85,10.5,0.2,1018.8,100,14.8,26
2020-12-14T20:00:00,12.5,87,10.3,0.2,1018.9,100,15.9,25
2020-12-14T21:00:00,12.1,87,10.0,0.2,1019.3,100,16.6,24
2020-12-14T22:00:00,11.5,89,9.8,0.3,1020.0,100,16.4,26
2020-12-14T23:00:00,11.2,85,8.8,0.2,1020.8,100,16.6,27
2020-12-15T00:00:00,10.8,87,8.7,0.2,1021.3,100,16.9,29
2020-12-15T01:00:00,10.8,84,8.2,0.1,1022.2,100,16.3,31
2020-12-15T02:00:00,10.9,81,7.7,0.1,1023.3,100,15.5,31
2020-12-15T03:00:00,11.3,78,7.6,0.1,1023.2,100,15.8,30
2020-12-15T04:00:00,11.9,76,7.9,0.1,1022.7,100,13.7,27
2020-12-15T05:00:00,12.3,76,8.3,0.1,1021.9,100,12.4,22
2020-12-15T06:00:00,12.7,75,8.5,0.0,1020.9,100,11.6,22
2020-12-15T07:00:00,13.1,74,8.5,0.0,1020.0,100,11.6,26
2020-12-15T08:00:00,13.3,73,8.5,0.0,1019.8,100,11.0,32
2020-12-15T09:00:00,13.1,73,8.5,0.0,1019.9,100,10.2,32
