time,co,no2,o3,pm10,pm25,so2
2021-12-11 08:00:00,412.0,70.0,76.9,48.9,29.4,7.1
2021-12-11 09:00:00,461.0,91.5,75.1,51.0,30.0,6.7
2021-12-11 10:00:00,501.0,77.6,57.1,41.3,23.2,5.9
2021-12-11 11:00:00,613.0,88.2,30.5,44.1,29.3,5.0
2021-12-11 12:00:00,,,,,,
2021-12-11 13:00:00,536.0,62.7,42.5,44.6,31.2,4.8
2021-12-11 14:00:00,559.0,60.8,42.3,38.0,24.7,4.4
2021-12-11 15:00:00,565.0,73.8,34.6,34.8,24.4,4.4
2021-12-11 16:00:00,,,,23.3,14.1,
2021-12-11 17:00:00,,,,,,
2021-12-11 18:00:00,399.0,18.7,69.7,29.9,23.1,4.0
2021-12-11 19:00:00,381.0,15.5,70.5,28.4,21.3,3.8
2021-12-11 20:00:00,385.0,15.9,65.5,30.1,21.9,4.3
2021-12-11 21:00:00,409.0,24.5,54.1,34.5,26.7,4.3
2021-12-11 22:00:00,,,,,,
2021-12-11 23:00:00,501.0,42.7,30.7,31.0,21.2,5.9
2021-12-12 00:00:00,,,,,,
2021-12-12 01:00:00,576.0,51.8,59.8,29.8,18.7,6.5
2021-12-12 02:00:00,518.0,40.5,90.0,35.1,20.4,6.4
2021-12-12 03:00:00,461.0,31.2,113.0,40.7,24.4,6.2
2021-12-12 04:00:00,458.0,40.4,107.0,42.3,29.6,5.9
2021-12-12 05:00:00,459.0,48.9,95.9,37.5,24.4,6.1
2021-12-12 06:00:00,510.0,99.3,83.5,37.5,24.4,11.0
2021-12-12 07:00:00,556.0,71.2,162.0,74.2,48.1,8.3
2021-12-12 08:00:00,540.0,63.1,183.0,92.1,56.5,7.9
2021-12-12 09:00:00,,,,,,
2021-12-12 10:00:00,,,,,,
2021-12-12 11:00:00,736.0,99.8,26.2,52.1,39.5,6.0
2021-12-12 12:00:00,803.0,111.0,9.3,62.3,49.6,6.6
2021-12-12 13:00:00,646.0,132.0,7.3,56.4,38.9,9.8
2021-12-12 14:00:00,711.0,91.5,29.3,54.3,39.4,7.4
2021-12-12 15:00:00,697.0,44.4,70.2,64.6,45.4,7.2
2021-12-12 16:00:00,647.0,33.7,72.6,78.0,56.0,6.5
2021-12-12 17:00:00,649.0,29.1,70.8,78.1,63.4,6.4
2021-12-12 18:00:00,,,,,,
2021-12-12 19:00:00,672.0,19.6,76.8,66.7,51.0,6.4
2021-12-12 20:00:00,727.0,20.2,74.1,82.2,70.3,6.2
2021-12-12 21:00:00,748.0,22.2,67.2,78.5,65.0,5.8
2021-12-12 22:00:00,801.0,30.6,53.1,92.3,79.9,5.7
2021-12-12 23:00:00,894.0,59.7,28.6,91.6,80.4,5.8
2021-12-13 00:00:00,863.0,53.6,36.2,74.7,62.1,5.7
2021-12-13 01:00:00,844.0,47.2,44.3,75.6,61.1,5.2
2021-12-13 02:00:00,855.0,42.7,47.0,72.7,58.1,5.1
2021-12-13 03:00:00,,,,,,
2021-12-13 04:00:00,791.0,44.8,80.0,63.3,50.9,5.1
2021-12-13 05:00:00,822.0,54.7,89.0,68.0,51.8,5.1
2021-12-13 06:00:00,793.0,48.9,106.0,63.1,50.6,5.0
2021-12-13 07:00:00,796.0,62.3,105.0,61.5,46.4,5.4
2021-12-13 08:00:00,802.0,72.9,109.0,69.1,53.2,6.3
2021-12-13 09:00:00,826.0,82.6,115.0,72.4,53.5,5.8
2021-12-13 10:00:00,,,,,,
2021-12-13 11:00:00,944.0,89.2,46.4,66.1,51.9,5.0
2021-12-13 12:00:00,908.0,74.1,52.2,62.9,48.5,4.8
2021-12-13 13:00:00,859.0,64.4,50.7,65.9,52.7,4.6
2021-12-13 14:00:00,,,,,,
2021-12-13 15:00:00,,,,,,
2021-12-13 16:00:00,,,,51.3,38.0,
2021-12-13 17:00:00,733.0,25.0,76.2,50.9,38.4,6.3
2021-12-13 18:00:00,,,,,,
2021-12-13 19:00:00,697.0,25.4,80.1,51.9,36.5,5.0
2021-12-13 20:00:00,718.0,28.2,66.7,56.0,36.9,5.0
2021-12-13 21:00:00,705.0,26.8,63.2,52.1,36.3,5.0
2021-12-13 22:00:00,,,,,,
2021-12-13 23:00:00,805.0,56.9,35.3,65.1,45.7,5.2
2021-12-14 00:00:00,841.0,66.4,38.3,65.7,48.6,5.6
2021-12-14 01:00:00,804.0,52.9,47.9,55.5,40.7,5.2
2021-12-14 02:00:00,794.0,49.0,55.1,54.6,39.5,5.2
2021-12-14 03:00:00,773.0,53.0,59.3,37.0,28.9,5.2
2021-12-14 04:00:00,744.0,80.2,49.2,43.5,34.7,5.5
2021-12-14 05:00:00,721.0,76.7,64.2,43.9,29.5,5.4
2021-12-14 06:00:00,793.0,94.4,69.5,50.8,31.8,7.9
2021-12-14 07:00:00,746.0,61.9,109.0,66.4,42.7,6.1
2021-12-14 08:00:00,755.0,73.6,103.0,60.3,41.7,6.9
2021-12-14 09:00:00,774.0,93.6,86.7,54.8,37.0,6.7
2021-12-14 10:00:00,825.0,111.0,63.7,60.5,47.0,6.4
2021-12-14 11:00:00,810.0,99.0,64.7,60.5,41.5,6.5
2021-12-14 12:00:00,811.0,89.1,63.1,58.7,42.3,6.7
2021-12-14 13:00:00,842.0,89.5,41.2,64.1,51.8,6.8
2021-12-14 14:00:00,787.0,54.2,88.8,62.5,51.0,5.9
2021-12-14 15:00:00,,,,,,
2021-12-14 16:00:00,535.0,30.7,89.8,31.9,20.7,4.5
2021-12-14 17:00:00,,,,,,
2021-12-14 18:00:00,441.0,14.0,92.2,20.1,11.2,4.3
2021-12-14 19:00:00,433.0,14.2,89.5,23.6,13.2,4.5
2021-12-14 20:00:00,469.0,14.9,92.3,23.8,16.3,4.8
2021-12-14 21:00:00,507.0,26.4,82.0,25.3,16.3,4.7
2021-12-14 22:00:00,598.0,57.0,53.4,15.6,9.3,4.7
2021-12-14 23:00:00,631.0,73.1,44.5,22.0,19.4,5.0
2021-12-15 00:00:00,593.0,49.0,58.3,21.8,16.0,4.9
2021-12-15 01:00:00,561.0,41.0,64.2,29.1,22.4,5.0
2021-12-15 02:00:00,530.0,34.2,66.7,27.8,16.5,
2021-12-15 03:00:00,519.0,34.7,64.3,15.5,9.4,
2021-12-15 04:00:00,501.0,35.0,65.7,17.9,9.6,
2021-12-15 05:00:00,,,,,,
2021-12-15 06:00:00,,,,12.5,5.3,
2021-12-15 07:00:00,,,,9.6,3.2,
2021-12-15 08:00:00,,,,11.9,8.1,
2021-12-15 09:00:00,,,,12.6,5.4,
2021-12-15 10:00:00,,,,19.9,11.7,
2021-12-15 11:00:00,557.0,48.5,62.0,29.2,22.6,6.6
2021-12-15 12:00:00,555.0,45.5,62.8,23.3,14.8,5.2
2021-12-15 13:00:00,534.0,38.6,64.9,22.2,13.5,4.8
2021-12-15 14:00:00,514.0,39.1,60.3,20.0,13.6,4.9
2021-12-15 15:00:00,477.0,37.9,59.0,28.0,18.5,4.6
2021-12-15 16:00:00,,,,23.2,12.0,
2021-12-15 17:00:00,,,,32.4,23.4,
2021-12-15 18:00:00,,,,,,
2021-12-15 19:00:00,379.0,11.2,71.2,31.4,22.1,4.2
2021-12-15 20:00:00,,,,,,
2021-12-15 21:00:00,411.0,18.3,62.2,34.7,23.5,4.2
2021-12-15 22:00:00,461.0,30.3,51.6,28.3,14.3,4.3
2021-12-15 23:00:00,517.0,49.5,39.3,22.8,10.9,4.3
2021-12-16 00:00:00,523.0,49.1,39.8,19.8,7.6,4.3
2021-12-16 01:00:00,467.0,42.0,45.8,23.0,11.7,4.4
2021-12-16 02:00:00,456.0,36.9,52.8,23.4,9.0,4.4
2021-12-16 03:00:00,389.0,28.2,65.5,23.8,9.1,4.1
2021-12-16 04:00:00,417.0,34.7,59.9,22.6,9.1,4.2
2021-12-16 05:00:00,392.0,31.3,62.4,26.7,12.6,3.7
2021-12-16 06:00:00,425.0,33.9,58.5,30.1,16.2,4.0
2021-12-16 07:00:00,439.0,41.2,50.4,27.9,13.7,4.1
2021-12-16 08:00:00,446.0,43.9,48.2,31.2,17.1,4.0
2021-12-16 09:00:00,494.0,50.8,37.8,35.5,19.9,3.9
2021-12-16 10:00:00,526.0,54.0,32.5,35.2,20.1,4.0
2021-12-16 11:00:00,621.0,67.6,22.5,29.2,14.3,4.2
2021-12-16 12:00:00,,,,,,
2021-12-16 13:00:00,552.0,42.7,40.1,34.1,19.6,4.2
2021-12-16 14:00:00,483.0,42.6,36.5,23.7,11.6,4.1
2021-12-16 15:00:00,456.0,43.8,38.6,21.3,8.9,3.8
2021-12-16 16:00:00,379.0,31.6,33.1,22.6,12.3,3.7
2021-12-16 17:00:00,,,,,,
2021-12-16 18:00:00,326.0,14.2,35.6,15.9,11.6,3.6
2021-12-16 19:00:00,329.0,19.2,34.8,11.3,5.1,3.6
2021-12-16 20:00:00,368.0,41.2,19.5,27.3,15.1,3.9
2021-12-16 21:00:00,374.0,28.8,33.9,37.9,19.6,4.0
2021-12-16 22:00:00,414.0,27.2,38.1,19.8,16.0,3.8
2021-12-16 23:00:00,483.0,35.7,29.3,18.5,17.8,4.3
2021-12-17 00:00:00,566.0,37.6,24.9,11.0,10.0,4.8
2021-12-17 01:00:00,581.0,38.7,26.0,13.0,10.1,4.8
2021-12-17 02:00:00,627.0,40.2,26.4,22.7,14.0,4.9
2021-12-17 03:00:00,599.0,30.9,39.1,18.9,11.0,4.4
2021-12-17 04:00:00,644.0,30.3,45.2,21.0,11.3,4.3
2021-12-17 05:00:00,654.0,37.4,45.3,23.1,16.9,4.7
2021-12-17 06:00:00,696.0,35.4,50.7,28.8,20.6,4.3
2021-12-17 07:00:00,715.0,42.1,59.0,22.6,12.4,4.4
2021-12-17 08:00:00,688.0,40.9,61.9,27.8,17.3,4.3
2021-12-17 09:00:00,702.0,45.7,58.5,25.2,9.9,4.4
2021-12-17 10:00:00,663.0,35.3,59.8,23.3,13.1,4.3
2021-12-17 11:00:00,,,,,,
2021-12-17 12:00:00,650.0,34.2,56.0,26.8,19.4,4.9
2021-12-17 13:00:00,640.0,35.1,50.3,23.7,15.2,5.1
2021-12-17 14:00:00,625.0,34.8,48.3,19.4,10.8,5.0
2021-12-17 15:00:00,595.0,34.7,43.9,21.4,12.4,5.1
2021-12-17 16:00:00,,,,31.3,23.1,
2021-12-17 17:00:00,597.0,20.8,48.9,36.5,28.7,6.5
2021-12-17 18:00:00,620.0,16.9,52.1,35.9,28.6,5.0
2021-12-17 19:00:00,651.0,16.4,53.1,37.5,31.3,5.0
2021-12-17 20:00:00,675.0,15.2,53.7,42.8,36.3,4.9
2021-12-17 21:00:00,698.0,18.2,50.5,46.8,40.0,4.9
2021-12-17 22:00:00,,,,,,
2021-12-17 23:00:00,774.0,37.2,37.1,59.1,51.7,5.2
2021-12-18 00:00:00,806.0,38.8,36.4,57.6,47.8,5.6
2021-12-18 01:00:00,839.0,50.4,28.3,61.4,48.6,5.6
2021-12-18 02:00:00,,,,,,
2021-12-18 03:00:00,800.0,36.8,40.4,63.7,50.8,5.4
2021-12-18 04:00:00,798.0,40.5,52.6,50.3,37.8,5.2
2021-12-18 05:00:00,758.0,45.9,75.2,47.3,35.9,5.1
2021-12-18 06:00:00,738.0,49.5,73.8,41.9,28.3,5.1
2021-12-18 07:00:00,666.0,47.2,77.7,31.8,19.4,5.2
2021-12-18 08:00:00,682.0,56.0,69.6,36.7,21.1,5.0
2021-12-18 09:00:00,,,,,,
2021-12-18 10:00:00,,,,,,
2021-12-18 11:00:00,655.0,41.2,64.0,37.6,24.5,5.0
2021-12-18 12:00:00,,,,,,
2021-12-18 13:00:00,,,,,,
2021-12-18 14:00:00,,,,,,
2021-12-18 15:00:00,622.0,33.6,62.7,45.6,32.2,6.5
2021-12-18 16:00:00,,,,,,
2021-12-18 17:00:00,601.0,24.3,65.0,48.6,32.6,6.4
2021-12-18 18:00:00,595.0,20.1,71.1,58.6,42.7,7.1
2021-12-18 19:00:00,,,,,,
2021-12-18 20:00:00,560.0,16.2,70.9,46.7,31.5,7.2
2021-12-18 21:00:00,,,,,,
2021-12-18 22:00:00,,,,,,
2021-12-18 23:00:00,577.0,31.0,56.8,40.5,28.8,6.3
2021-12-19 00:00:00,,,,,,
2021-12-19 01:00:00,594.0,30.2,54.3,43.1,31.3,5.8
2021-12-19 02:00:00,674.0,41.3,50.9,42.6,30.2,6.1
2021-12-19 03:00:00,,,,,,
2021-12-19 04:00:00,458.0,36.8,73.8,31.3,21.6,5.9
2021-12-19 05:00:00,,,,,,
2021-12-19 06:00:00,,,,,,
2021-12-19 07:00:00,,,,,,
2021-12-19 08:00:00,640.0,45.2,82.3,33.8,17.5,6.5
2021-12-19 09:00:00,651.0,52.9,75.4,44.1,25.4,6.7
2021-12-19 10:00:00,688.0,61.5,64.4,49.4,30.5,6.6
2021-12-19 11:00:00,627.0,48.7,65.1,48.8,29.2,6.4
2021-12-19 12:00:00,,,,,,
2021-12-19 13:00:00,,,,,,
2021-12-19 14:00:00,605.0,51.1,61.8,49.8,27.6,6.5
2021-12-19 15:00:00,,,,,,
2021-12-19 16:00:00,,,,45.1,24.4,
2021-12-19 17:00:00,459.0,22.8,78.3,41.6,21.8,7.2
2021-12-19 18:00:00,431.0,17.2,80.2,47.3,25.8,6.1
2021-12-19 19:00:00,,,,,,
2021-12-19 20:00:00,450.0,16.0,84.2,30.6,14.7,5.8
2021-12-19 21:00:00,464.0,20.8,78.4,30.4,12.7,5.6
2021-12-19 22:00:00,542.0,43.2,56.9,35.2,20.0,5.1
2021-12-19 23:00:00,508.0,43.5,54.6,35.0,21.4,5.1
2021-12-20 00:00:00,522.0,50.0,45.9,34.6,24.6,5.5
2021-12-20 01:00:00,494.0,50.3,46.5,19.6,12.1,4.8
2021-12-20 02:00:00,,,,,,
2021-12-20 03:00:00,,,,,,
2021-12-20 04:00:00,533.0,51.3,42.0,17.6,15.9,4.0
2021-12-20 05:00:00,612.0,58.2,33.6,11.4,9.9,4.2
2021-12-20 06:00:00,582.0,62.0,31.4,12.8,10.5,3.9
2021-12-20 07:00:00,606.0,62.2,28.7,16.1,13.7,4.0
2021-12-20 08:00:00,633.0,66.1,27.0,23.0,21.0,4.2
2021-12-20 09:00:00,630.0,63.1,28.2,18.0,,4.2
2021-12-20 10:00:00,635.0,64.6,27.9,15.7,12.6,4.2
2021-12-20 11:00:00,625.0,58.2,32.5,20.2,19.3,4.0
2021-12-20 12:00:00,575.0,41.8,42.7,12.7,,3.6
2021-12-20 13:00:00,,,,,,
2021-12-20 14:00:00,523.0,45.8,40.7,0.9,,3.8
2021-12-20 15:00:00,490.0,35.3,44.9,1.0,,3.6
2021-12-20 16:00:00,443.0,23.2,54.2,3.0,,3.6
2021-12-20 17:00:00,404.0,17.1,57.2,7.0,,3.6
2021-12-20 18:00:00,396.0,13.1,60.8,6.9,6.2,3.6
2021-12-20 19:00:00,378.0,10.0,62.9,0.6,,3.6
2021-12-20 20:00:00,,,,,,
2021-12-20 21:00:00,453.0,42.3,19.6,5.2,,3.6
2021-12-20 22:00:00,506.0,50.6,14.6,0.9,,4.0
2021-12-20 23:00:00,549.0,53.2,8.7,4.7,4.0,4.2
2021-12-21 00:00:00,533.0,37.5,17.6,4.6,2.9,3.8
2021-12-21 01:00:00,537.0,37.4,18.9,0.0,,4.0
2021-12-21 02:00:00,532.0,36.8,18.4,0.8,,4.1
2021-12-21 03:00:00,590.0,43.3,18.1,3.6,3.2,4.5
2021-12-21 04:00:00,515.0,34.2,28.4,7.2,,4.3
2021-12-21 05:00:00,475.0,30.0,39.6,3.9,3.8,4.1
2021-12-21 06:00:00,527.0,44.7,32.5,2.1,1.9,4.2
2021-12-21 07:00:00,567.0,67.0,18.0,3.6,1.9,5.6
2021-12-21 08:00:00,513.0,50.5,29.2,5.6,3.5,4.4
2021-12-21 09:00:00,471.0,38.8,40.2,10.7,,3.9
2021-12-21 10:00:00,,,,,,
2021-12-21 11:00:00,,,,,,
2021-12-21 12:00:00,,,,,,
2021-12-21 13:00:00,542.0,48.4,17.4,15.7,12.6,3.9
2021-12-21 14:00:00,,,,,,
2021-12-21 15:00:00,594.0,50.7,7.7,11.7,11.5,4.2
2021-12-21 16:00:00,,,,,,
2021-12-21 17:00:00,,,,,,
2021-12-21 18:00:00,,,,,,
2021-12-21 19:00:00,462.0,24.3,25.0,7.0,,4.1
2021-12-21 20:00:00,464.0,27.0,22.9,8.7,6.9,4.0
2021-12-21 21:00:00,468.0,23.8,21.8,11.3,8.8,3.6
2021-12-21 22:00:00,527.0,35.0,13.8,14.6,12.0,4.0
2021-12-21 23:00:00,570.0,38.5,15.0,11.6,11.3,4.3
2021-12-22 00:00:00,612.0,46.2,15.4,9.9,9.5,4.6
2021-12-22 01:00:00,538.0,36.5,24.2,6.5,6.4,4.4
2021-12-22 02:00:00,581.0,41.8,24.9,14.7,12.4,4.5
2021-12-22 03:00:00,497.0,36.1,30.4,11.4,,4.3
2021-12-22 04:00:00,525.0,39.8,32.4,8.6,6.3,4.5
2021-12-22 05:00:00,490.0,37.2,40.2,12.0,8.4,4.4
2021-12-22 06:00:00,570.0,67.5,28.3,14.2,10.2,5.4
2021-12-22 07:00:00,581.0,87.7,26.9,26.8,16.1,5.1
2021-12-22 08:00:00,598.0,116.0,23.5,37.7,26.4,5.1
2021-12-22 09:00:00,594.0,136.0,20.8,46.6,32.0,7.0
2021-12-22 10:00:00,627.0,145.0,20.4,51.7,36.0,7.4
2021-12-22 11:00:00,678.0,131.0,7.7,55.6,40.2,6.2
2021-12-22 12:00:00,655.0,58.3,29.1,35.5,26.5,5.1
2021-12-22 13:00:00,608.0,50.1,29.7,22.8,16.1,4.6
2021-12-22 14:00:00,604.0,43.3,34.6,19.4,12.4,4.5
2021-12-22 15:00:00,551.0,37.5,39.1,24.3,18.5,4.4
2021-12-22 16:00:00,514.0,32.1,33.4,22.0,16.0,4.0
2021-12-22 17:00:00,495.0,24.3,26.8,11.6,4.5,3.7
2021-12-22 18:00:00,473.0,20.0,25.6,17.3,13.4,3.8
2021-12-22 19:00:00,484.0,16.4,37.2,16.6,14.5,3.7
2021-12-22 20:00:00,528.0,15.6,45.2,9.8,8.0,3.6
2021-12-22 21:00:00,573.0,17.1,43.3,8.0,6.4,3.9
2021-12-22 22:00:00,,,,,,
2021-12-22 23:00:00,625.0,48.6,33.2,17.5,12.0,4.7
2021-12-23 00:00:00,,,,,,
2021-12-23 01:00:00,621.0,53.7,38.4,15.3,9.5,5.5
2021-12-23 02:00:00,589.0,51.6,49.3,21.3,13.6,5.7
2021-12-23 03:00:00,548.0,45.6,55.1,22.2,12.1,5.1
2021-12-23 04:00:00,514.0,39.6,66.8,19.0,13.3,4.6
2021-12-23 05:00:00,,,,,,
2021-12-23 06:00:00,534.0,45.0,66.4,19.3,16.0,4.8
2021-12-23 07:00:00,559.0,52.9,62.5,12.3,8.2,4.5
2021-12-23 08:00:00,580.0,61.1,52.5,18.5,13.4,4.5
2021-12-23 09:00:00,659.0,120.0,6.1,32.2,20.8,10.0
2021-12-23 10:00:00,714.0,130.0,1.6,72.0,46.3,10.9
2021-12-23 11:00:00,725.0,125.0,1.1,68.8,44.1,10.3
2021-12-23 12:00:00,751.0,111.0,1.0,71.2,48.0,8.8
2021-12-23 13:00:00,710.0,100.0,0.8,64.8,45.1,7.4
2021-12-23 14:00:00,811.0,96.3,0.9,56.2,41.2,7.3
2021-12-23 15:00:00,748.0,91.3,3.5,51.2,40.5,6.0
2021-12-23 16:00:00,,,,33.5,25.7,
2021-12-23 17:00:00,566.0,36.2,43.5,25.6,19.6,6.7
2021-12-23 18:00:00,567.0,27.8,48.7,28.4,24.7,4.6
2021-12-23 19:00:00,532.0,18.4,55.5,25.2,21.4,4.3
2021-12-23 20:00:00,529.0,16.9,61.4,24.4,18.6,4.3
2021-12-23 21:00:00,534.0,16.4,61.6,28.3,22.8,3.9
2021-12-23 22:00:00,608.0,39.0,33.7,19.7,14.0,4.0
2021-12-23 23:00:00,658.0,54.6,25.0,27.6,21.9,4.3
2021-12-24 00:00:00,665.0,52.5,32.9,35.7,29.4,4.4
2021-12-24 01:00:00,702.0,64.2,31.6,34.6,29.5,4.6
2021-12-24 02:00:00,770.0,89.7,17.0,42.4,35.2,7.7
2021-12-24 03:00:00,795.0,111.0,9.6,53.8,40.5,10.0
2021-12-24 04:00:00,702.0,103.0,15.3,49.4,36.4,10.0
2021-12-24 05:00:00,734.0,116.0,19.8,52.3,39.8,9.9
2021-12-24 06:00:00,763.0,130.0,69.2,78.5,62.1,8.7
2021-12-24 07:00:00,877.0,175.0,57.1,123.0,98.8,9.3
2021-12-24 08:00:00,975.0,224.0,43.4,157.0,125.0,9.4
2021-12-24 09:00:00,986.0,174.0,26.2,152.0,121.0,7.4
2021-12-24 10:00:00,957.0,182.0,28.3,129.0,99.9,6.7
2021-12-24 11:00:00,986.0,140.0,24.2,125.0,99.8,5.6
2021-12-24 12:00:00,,121.0,8.4,95.1,75.2,5.3
2021-12-24 13:00:00,979.0,102.0,9.6,75.7,60.1,5.3
