time,co,no2,o3,pm10,pm25,so2
2022-01-04 01:00:00,808.0,58.7,57.9,34.9,24.8,5.8
2022-01-04 02:00:00,768.0,44.3,75.9,39.0,27.6,5.5
2022-01-04 03:00:00,760.0,52.7,75.6,30.9,19.9,5.5
2022-01-04 04:00:00,732.0,45.9,88.1,34.3,24.6,5.7
2022-01-04 05:00:00,761.0,51.3,91.3,38.7,27.6,5.7
2022-01-04 06:00:00,763.0,49.9,88.4,41.1,30.9,5.1
2022-01-04 07:00:00,765.0,71.5,69.9,35.4,26.2,5.6
2022-01-04 08:00:00,827.0,138.0,21.2,34.6,21.8,12.1
2022-01-04 09:00:00,904.0,152.0,14.1,50.2,30.3,8.6
2022-01-04 10:00:00,896.0,113.0,42.2,47.8,30.1,6.8
2022-01-04 11:00:00,882.0,70.8,79.1,49.1,34.3,5.7
2022-01-04 12:00:00,804.0,52.2,89.7,50.2,33.9,5.5
2022-01-04 13:00:00,748.0,44.4,82.2,48.2,33.9,5.1
2022-01-04 14:00:00,668.0,35.4,79.7,42.2,29.9,4.8
2022-01-04 15:00:00,642.0,32.3,78.5,34.2,23.0,4.5
2022-01-04 16:00:00,,,,32.0,21.2,
2022-01-04 17:00:00,546.0,16.1,79.1,21.5,16.7,4.7
2022-01-04 18:00:00,514.0,12.1,75.6,13.6,11.7,3.9
2022-01-04 19:00:00,486.0,10.0,75.8,9.7,7.7,3.9
2022-01-04 20:00:00,530.0,12.1,80.0,11.8,9.4,4.3
2022-01-04 21:00:00,562.0,20.9,74.4,15.6,11.8,4.4
2022-01-04 22:00:00,652.0,49.3,47.1,13.2,10.0,4.3
2022-01-04 23:00:00,638.0,66.8,25.3,14.1,11.0,4.4
2022-01-05 00:00:00,759.0,62.1,39.6,22.8,18.2,5.0
2022-01-05 01:00:00,691.0,55.7,48.9,20.5,15.4,4.8
2022-01-05 02:00:00,,,,,,
2022-01-05 03:00:00,618.0,45.3,61.2,18.0,13.3,4.5
2022-01-05 04:00:00,,,,,,
2022-01-05 05:00:00,625.0,78.9,42.7,34.9,24.6,6.9
2022-01-05 06:00:00,670.0,101.0,42.0,37.3,21.1,12.5
2022-01-05 07:00:00,670.0,98.7,53.9,58.0,35.7,9.2
2022-01-05 08:00:00,686.0,91.9,54.6,44.2,25.1,7.8
2022-01-05 09:00:00,627.0,96.7,33.4,36.5,21.0,7.7
2022-01-05 10:00:00,676.0,106.0,21.2,24.9,12.8,6.7
2022-01-05 11:00:00,786.0,102.0,18.2,31.0,19.5,6.0
2022-01-05 12:00:00,846.0,100.0,14.4,46.3,33.4,5.2
2022-01-05 13:00:00,859.0,99.1,10.1,40.3,27.3,5.0
2022-01-05 14:00:00,848.0,95.3,7.9,39.3,27.1,5.2
2022-01-05 15:00:00,819.0,87.6,8.7,40.5,28.0,5.0
2022-01-05 16:00:00,802.0,88.3,3.3,33.6,23.3,5.2
2022-01-05 17:00:00,728.0,72.0,12.4,33.9,25.9,4.9
2022-01-05 18:00:00,692.0,54.1,23.0,30.5,23.6,4.4
2022-01-05 19:00:00,626.0,33.6,34.0,28.2,22.5,4.3
2022-01-05 20:00:00,622.0,26.3,39.2,25.4,20.9,4.3
2022-01-05 21:00:00,613.0,28.1,32.3,26.9,21.7,4.3
2022-01-05 22:00:00,719.0,51.0,13.1,19.8,15.0,5.1
2022-01-05 23:00:00,811.0,64.0,5.6,23.3,16.7,6.7
2022-01-06 00:00:00,811.0,62.1,12.6,31.8,25.6,7.0
2022-01-06 01:00:00,871.0,67.0,18.6,36.2,30.5,7.0
2022-01-06 02:00:00,763.0,53.1,41.0,37.3,31.6,5.4
2022-01-06 03:00:00,681.0,38.1,66.3,27.2,21.2,5.0
2022-01-06 04:00:00,695.0,38.3,72.6,26.5,22.0,5.3
2022-01-06 05:00:00,730.0,43.8,76.7,31.9,26.2,5.3
2022-01-06 06:00:00,755.0,44.6,80.9,32.4,26.1,5.2
2022-01-06 07:00:00,737.0,63.7,70.7,29.1,22.7,6.8
2022-01-06 08:00:00,750.0,78.8,58.8,40.8,28.5,7.2
2022-01-06 09:00:00,834.0,73.9,61.6,54.0,39.5,6.4
2022-01-06 10:00:00,939.0,71.8,60.8,50.0,39.0,5.8
2022-01-06 11:00:00,936.0,69.4,62.7,58.6,46.8,5.7
2022-01-06 12:00:00,861.0,43.2,85.6,64.2,50.5,5.0
2022-01-06 13:00:00,865.0,41.3,85.8,67.0,52.4,4.5
2022-01-06 14:00:00,847.0,37.6,85.8,59.6,43.1,4.4
2022-01-06 15:00:00,799.0,33.1,83.0,55.0,36.6,4.5
2022-01-06 16:00:00,,,,52.2,33.0,
2022-01-06 17:00:00,718.0,17.9,78.2,47.2,27.2,6.0
2022-01-06 18:00:00,715.0,16.5,72.6,50.8,30.7,5.1
2022-01-06 19:00:00,736.0,16.0,71.7,46.9,26.9,5.1
2022-01-06 20:00:00,755.0,17.9,65.7,52.6,35.7,5.5
2022-01-06 21:00:00,767.0,20.5,56.1,50.4,34.4,5.0
2022-01-06 22:00:00,836.0,42.1,29.8,44.4,33.6,4.4
2022-01-06 23:00:00,956.0,60.9,17.5,44.9,34.5,5.1
2022-01-07 00:00:00,860.0,47.0,31.2,50.6,37.5,5.3
2022-01-07 01:00:00,862.0,40.3,38.7,47.8,33.1,5.3
2022-01-07 02:00:00,847.0,39.7,44.5,,,5.2
2022-01-07 03:00:00,830.0,41.3,53.4,,,5.2
2022-01-07 04:00:00,803.0,38.6,63.6,,,5.1
2022-01-07 05:00:00,846.0,57.2,60.7,38.3,29.8,5.5
2022-01-07 06:00:00,864.0,73.8,54.2,51.1,42.9,5.8
2022-01-07 07:00:00,840.0,82.5,51.0,50.6,36.0,6.5
2022-01-07 08:00:00,876.0,108.0,34.0,54.5,36.1,7.6
2022-01-07 09:00:00,928.0,94.5,47.5,62.8,42.1,6.5
2022-01-07 10:00:00,,90.7,50.0,55.7,42.5,5.5
2022-01-07 11:00:00,947.0,60.5,64.4,51.8,40.1,5.3
2022-01-07 12:00:00,962.0,68.7,52.1,47.6,36.0,5.0
2022-01-07 13:00:00,886.0,55.3,50.5,50.4,40.7,5.0
2022-01-07 14:00:00,867.0,56.4,38.7,40.5,30.7,4.5
2022-01-07 15:00:00,805.0,48.6,37.9,34.8,26.3,4.3
2022-01-07 16:00:00,755.0,35.2,47.1,28.5,18.8,4.4
2022-01-07 17:00:00,752.0,29.5,41.4,27.7,18.8,4.4
2022-01-07 18:00:00,770.0,26.4,40.0,33.6,24.1,5.3
2022-01-07 19:00:00,761.0,26.8,33.7,38.6,28.8,4.9
2022-01-07 20:00:00,735.0,23.4,34.0,29.4,21.7,4.4
2022-01-07 21:00:00,724.0,25.1,30.2,29.4,24.5,4.3
2022-01-07 22:00:00,781.0,36.1,17.8,28.1,22.4,4.3
2022-01-07 23:00:00,811.0,44.8,11.0,27.3,22.1,4.6
2022-01-08 00:00:00,886.0,50.3,13.5,32.1,27.8,5.8
2022-01-08 01:00:00,835.0,41.5,32.3,33.3,26.1,6.0
2022-01-08 02:00:00,798.0,34.2,49.5,30.5,24.8,5.2
2022-01-08 03:00:00,809.0,41.6,47.5,31.1,25.4,5.5
2022-01-08 04:00:00,776.0,57.2,44.4,38.2,28.5,6.3
2022-01-08 05:00:00,764.0,68.3,56.7,40.6,31.6,7.7
2022-01-08 06:00:00,780.0,69.2,62.2,36.7,26.1,7.0
2022-01-08 07:00:00,826.0,73.3,54.1,49.3,34.8,6.8
2022-01-08 08:00:00,773.0,84.5,49.9,47.6,31.1,6.9
2022-01-08 09:00:00,780.0,73.3,56.6,41.4,26.8,5.9
2022-01-08 10:00:00,843.0,72.6,45.6,37.2,24.6,5.1
2022-01-08 11:00:00,815.0,59.8,42.2,32.1,21.7,4.9
2022-01-08 12:00:00,796.0,51.6,38.0,35.4,26.9,4.3
2022-01-08 13:00:00,793.0,51.5,35.1,38.5,28.7,4.3
2022-01-08 14:00:00,789.0,51.5,36.2,33.5,24.4,4.4
2022-01-08 15:00:00,776.0,46.2,37.6,37.5,29.5,4.3
2022-01-08 16:00:00,,,,32.6,23.2,
2022-01-08 17:00:00,703.0,28.8,62.0,26.3,21.8,6.2
2022-01-08 18:00:00,610.0,18.6,76.0,23.7,17.4,5.1
2022-01-08 19:00:00,600.0,17.9,79.0,19.4,12.0,4.9
2022-01-08 20:00:00,642.0,19.9,69.7,26.5,18.8,4.4
2022-01-08 21:00:00,669.0,19.6,56.6,27.5,18.5,4.3
2022-01-08 22:00:00,747.0,35.9,37.0,25.2,19.4,4.2
2022-01-08 23:00:00,780.0,43.2,34.0,24.7,19.8,4.3
2022-01-09 00:00:00,776.0,46.3,48.8,26.4,17.7,4.7
2022-01-09 01:00:00,765.0,39.3,55.2,26.5,15.4,5.2
2022-01-09 02:00:00,751.0,35.3,62.1,25.8,16.3,5.0
2022-01-09 03:00:00,725.0,26.8,71.1,29.8,17.8,4.4
2022-01-09 04:00:00,784.0,49.6,53.4,31.8,15.5,5.2
2022-01-09 05:00:00,762.0,67.6,44.4,40.8,23.4,6.5
2022-01-09 06:00:00,760.0,57.6,58.0,47.0,31.1,6.2
2022-01-09 07:00:00,812.0,69.8,77.1,50.7,28.1,6.2
2022-01-09 08:00:00,815.0,72.4,77.2,68.5,43.6,6.2
2022-01-09 09:00:00,812.0,107.0,35.5,59.2,37.7,9.0
2022-01-09 10:00:00,795.0,96.4,39.4,52.8,33.9,7.8
2022-01-09 11:00:00,877.0,68.5,50.2,58.5,40.8,6.4
2022-01-09 12:00:00,824.0,44.2,66.0,54.6,39.3,5.7
2022-01-09 13:00:00,866.0,45.0,42.5,48.0,34.1,5.1
2022-01-09 14:00:00,832.0,46.6,27.1,48.1,37.6,4.5
2022-01-09 15:00:00,787.0,39.8,28.4,33.5,27.4,4.4
2022-01-09 16:00:00,787.0,39.0,28.2,29.5,23.6,4.5
2022-01-09 17:00:00,758.0,28.6,33.5,28.4,21.9,5.1
2022-01-09 18:00:00,768.0,25.5,36.6,23.7,20.6,5.5
2022-01-09 19:00:00,748.0,22.9,44.7,25.7,19.0,5.0
2022-01-09 20:00:00,737.0,23.6,46.3,31.5,21.1,4.5
2022-01-09 21:00:00,787.0,26.9,44.4,36.9,28.9,5.0
2022-01-09 22:00:00,810.0,40.6,37.9,38.5,31.2,5.1
2022-01-09 23:00:00,874.0,53.8,32.2,42.8,34.4,5.1
2022-01-10 00:00:00,890.0,52.1,23.3,35.0,26.2,5.4
2022-01-10 01:00:00,848.0,47.3,31.4,34.3,26.8,5.7
2022-01-10 02:00:00,830.0,47.9,39.0,41.6,35.8,5.6
2022-01-10 03:00:00,786.0,38.8,53.9,30.0,25.0,5.2
2022-01-10 04:00:00,756.0,38.2,62.5,28.6,20.7,5.4
2022-01-10 05:00:00,752.0,68.6,49.8,37.3,28.4,5.7
2022-01-10 06:00:00,815.0,94.7,33.9,33.8,22.0,7.0
2022-01-10 07:00:00,782.0,103.0,26.3,33.3,21.0,6.9
2022-01-10 08:00:00,779.0,87.5,40.8,33.6,20.3,5.6
2022-01-10 09:00:00,,,,,,
2022-01-10 10:00:00,791.0,65.6,53.1,32.1,22.5,4.6
2022-01-10 11:00:00,874.0,70.7,38.1,32.8,24.4,4.9
2022-01-10 12:00:00,784.0,55.2,43.5,30.6,22.2,4.9
2022-01-10 13:00:00,798.0,58.3,28.5,27.5,19.6,4.5
2022-01-10 14:00:00,867.0,78.4,10.0,35.5,28.8,5.0
2022-01-10 15:00:00,858.0,97.2,4.7,40.7,28.8,6.9
2022-01-10 16:00:00,,,,66.1,41.9,
2022-01-10 17:00:00,930.0,50.6,7.1,54.2,30.4,7.4
2022-01-10 18:00:00,869.0,33.4,12.3,37.4,29.3,5.3
2022-01-10 19:00:00,826.0,29.7,13.2,14.0,12.9,4.4
2022-01-10 20:00:00,839.0,24.3,15.0,0.5,,4.3
2022-01-10 21:00:00,860.0,21.7,19.2,1.6,1.5,4.2
2022-01-10 22:00:00,895.0,26.1,16.5,2.8,2.7,4.2
2022-01-10 23:00:00,937.0,33.5,15.9,3.6,3.1,4.3
2022-01-11 00:00:00,949.0,38.7,20.0,3.5,,4.7
2022-01-11 01:00:00,889.0,36.6,33.1,11.1,10.0,4.5
2022-01-11 02:00:00,871.0,34.0,39.0,12.0,6.5,4.3
2022-01-11 03:00:00,861.0,39.9,40.0,25.2,20.0,4.4
2022-01-11 04:00:00,851.0,41.8,48.3,16.2,7.6,4.6
2022-01-11 05:00:00,841.0,38.2,60.8,12.1,6.5,5.1
2022-01-11 06:00:00,849.0,44.9,61.7,24.7,15.5,5.0
2022-01-11 07:00:00,840.0,46.6,66.7,24.1,14.6,4.8
2022-01-11 08:00:00,823.0,38.2,70.5,25.7,15.8,4.7
2022-01-11 09:00:00,900.0,61.7,54.8,26.1,14.9,4.8
2022-01-11 10:00:00,897.0,60.9,44.2,32.0,21.7,4.5
2022-01-11 11:00:00,962.0,69.0,29.4,23.9,15.4,4.6
2022-01-11 12:00:00,961.0,64.5,24.0,23.7,16.9,4.4
2022-01-11 13:00:00,914.0,51.5,30.4,18.9,14.8,4.4
2022-01-11 14:00:00,853.0,46.7,29.5,16.2,12.8,4.5
2022-01-11 15:00:00,854.0,44.9,31.9,19.5,16.6,4.8
2022-01-11 16:00:00,833.0,39.7,31.7,17.9,13.9,4.4
2022-01-11 17:00:00,812.0,25.8,41.6,17.0,15.2,4.4
2022-01-11 18:00:00,819.0,24.4,37.0,17.6,15.6,4.4
2022-01-11 19:00:00,815.0,23.9,35.1,17.8,13.0,4.8
2022-01-11 20:00:00,832.0,25.3,34.6,16.9,13.7,5.0
2022-01-11 21:00:00,853.0,24.4,36.5,19.8,15.9,4.7
2022-01-11 22:00:00,898.0,36.9,26.5,18.8,16.7,4.8
2022-01-11 23:00:00,943.0,44.3,22.2,25.4,20.9,5.1
2022-01-12 00:00:00,946.0,45.8,20.5,20.9,16.4,5.3
2022-01-12 01:00:00,932.0,40.6,24.1,21.8,15.5,5.1
2022-01-12 02:00:00,931.0,35.5,32.1,34.4,22.4,5.4
2022-01-12 03:00:00,908.0,36.0,42.1,36.9,24.3,5.2
2022-01-12 04:00:00,921.0,41.1,46.7,31.9,17.6,5.0
2022-01-12 05:00:00,937.0,41.3,55.7,34.4,20.7,4.8
2022-01-12 06:00:00,932.0,43.8,62.4,35.7,21.7,4.6
2022-01-12 07:00:00,965.0,49.5,66.8,39.1,24.9,5.0
2022-01-12 08:00:00,940.0,46.4,70.7,37.8,21.9,5.5
2022-01-12 09:00:00,967.0,45.6,60.4,36.3,20.3,5.3
2022-01-12 10:00:00,962.0,54.6,58.1,41.6,26.5,5.3
2022-01-12 11:00:00,978.0,54.1,60.1,44.5,28.0,5.4
2022-01-12 12:00:00,972.0,50.1,51.8,38.6,26.8,4.9
2022-01-12 13:00:00,978.0,41.7,67.2,39.9,27.6,5.1
2022-01-12 14:00:00,925.0,34.9,74.8,41.3,29.7,5.5
2022-01-12 15:00:00,911.0,33.6,74.3,38.9,26.4,5.8
2022-01-12 16:00:00,,,,38.3,24.9,
2022-01-12 17:00:00,,,,35.4,25.7,
2022-01-12 18:00:00,862.0,22.4,59.0,38.8,27.4,6.5
2022-01-12 19:00:00,873.0,34.3,35.6,39.9,28.3,6.1
2022-01-12 20:00:00,883.0,29.1,39.6,49.1,32.1,5.9
2022-01-12 21:00:00,922.0,37.4,25.7,54.0,39.3,6.2
2022-01-12 22:00:00,908.0,36.6,27.9,51.6,36.9,5.4
2022-01-12 23:00:00,985.0,52.2,17.3,55.5,42.5,5.5
2022-01-13 00:00:00,,62.2,13.5,54.7,41.6,5.7
2022-01-13 01:00:00,,62.3,17.3,49.1,39.3,5.5
2022-01-13 02:00:00,945.0,54.2,24.1,31.5,23.6,5.4
2022-01-13 03:00:00,901.0,49.0,27.2,35.2,26.4,5.7
2022-01-13 04:00:00,910.0,52.1,29.2,40.6,31.3,6.0
2022-01-13 05:00:00,892.0,50.0,37.0,35.2,26.6,5.7
2022-01-13 06:00:00,855.0,50.0,46.4,31.1,22.4,5.7
2022-01-13 07:00:00,860.0,51.9,48.9,35.0,23.8,6.2
2022-01-13 08:00:00,840.0,50.6,50.5,33.1,18.4,6.3
2022-01-13 09:00:00,911.0,69.0,36.4,40.5,26.3,6.2
2022-01-13 10:00:00,931.0,79.2,28.2,45.4,28.3,6.1
2022-01-13 11:00:00,897.0,63.1,42.8,47.9,32.6,6.0
2022-01-13 12:00:00,946.0,57.9,44.0,47.2,34.0,6.2
2022-01-13 13:00:00,950.0,55.7,43.2,41.9,29.1,6.3
2022-01-13 14:00:00,933.0,52.1,43.9,41.0,31.8,6.1
2022-01-13 15:00:00,928.0,54.2,38.3,39.8,30.9,6.4
2022-01-13 16:00:00,836.0,40.6,48.8,41.0,33.0,5.8
2022-01-13 17:00:00,848.0,27.6,56.9,38.7,33.4,5.8
2022-01-13 18:00:00,821.0,23.4,58.8,34.1,27.1,5.8
2022-01-13 19:00:00,834.0,20.2,69.3,33.8,26.4,5.8
2022-01-13 20:00:00,840.0,18.0,72.9,36.5,29.9,5.8
2022-01-13 21:00:00,862.0,22.9,64.4,36.1,29.7,5.8
2022-01-13 22:00:00,936.0,43.9,46.4,47.1,38.2,6.0
2022-01-13 23:00:00,971.0,53.7,42.7,40.3,29.7,6.1
2022-01-14 00:00:00,923.0,46.7,50.3,41.1,27.7,5.9
2022-01-14 01:00:00,919.0,38.9,58.2,50.5,33.5,6.4
2022-01-14 02:00:00,928.0,37.6,63.0,56.7,39.4,6.6
2022-01-14 03:00:00,948.0,45.3,60.1,44.0,24.2,5.8
2022-01-14 04:00:00,,,,,,
2022-01-14 05:00:00,937.0,42.0,78.4,58.0,37.0,5.1
2022-01-14 06:00:00,956.0,41.2,84.3,59.2,36.5,5.0
2022-01-14 07:00:00,977.0,49.0,75.9,69.5,46.1,4.5
2022-01-14 08:00:00,,53.0,68.8,68.8,43.2,4.4
2022-01-14 09:00:00,,55.0,64.4,64.4,37.1,4.3
2022-01-14 10:00:00,,67.8,55.0,70.9,44.5,4.3
2022-01-14 11:00:00,,58.1,62.2,81.7,55.5,4.3
2022-01-14 12:00:00,,47.2,67.7,79.5,53.1,4.3
2022-01-14 13:00:00,,47.4,65.5,69.6,42.7,4.3
2022-01-14 14:00:00,,45.7,65.7,67.2,43.9,4.2
2022-01-14 15:00:00,959.0,39.6,68.3,61.0,37.7,4.2
2022-01-14 16:00:00,,,,69.9,49.1,
2022-01-14 17:00:00,858.0,26.4,75.8,60.8,38.1,5.6
2022-01-14 18:00:00,859.0,19.7,79.3,65.3,45.7,4.3
2022-01-14 19:00:00,847.0,17.6,82.0,57.4,35.7,4.2
2022-01-14 20:00:00,869.0,17.6,80.0,50.5,28.6,4.2
2022-01-14 21:00:00,869.0,19.2,78.5,51.4,34.2,4.3
2022-01-14 22:00:00,902.0,36.4,62.7,46.0,30.3,4.3
2022-01-14 23:00:00,924.0,49.6,54.3,42.3,29.8,4.5
2022-01-15 00:00:00,957.0,56.2,50.2,37.7,25.1,5.1
2022-01-15 01:00:00,935.0,49.2,57.7,47.7,36.2,4.6
2022-01-15 02:00:00,915.0,42.5,65.8,36.5,25.3,4.3
2022-01-15 03:00:00,901.0,48.2,65.2,38.2,25.2,4.5
2022-01-15 04:00:00,926.0,87.4,41.9,45.6,30.9,6.0
2022-01-15 05:00:00,955.0,95.7,44.9,50.8,33.3,7.2
2022-01-15 06:00:00,965.0,88.5,53.5,49.5,32.0,5.8
2022-01-15 07:00:00,980.0,105.0,44.5,38.6,22.9,6.0
2022-01-15 08:00:00,969.0,88.8,55.1,47.3,28.1,5.1
2022-01-15 09:00:00,950.0,75.9,64.3,42.9,28.1,4.5
2022-01-15 10:00:00,911.0,51.6,78.3,39.0,28.3,4.2
2022-01-15 11:00:00,962.0,51.3,73.7,46.9,36.0,4.0
2022-01-15 12:00:00,,,,,,
2022-01-15 13:00:00,909.0,53.4,68.4,42.4,32.7,4.4
2022-01-15 14:00:00,903.0,47.4,73.7,31.4,24.6,3.6
2022-01-15 15:00:00,838.0,38.6,78.8,20.4,14.0,4.0
2022-01-15 16:00:00,804.0,34.1,82.5,19.4,13.1,4.3
2022-01-15 17:00:00,791.0,24.9,92.4,26.4,19.1,4.2
2022-01-15 18:00:00,769.0,18.8,97.5,36.9,28.0,3.7
2022-01-15 19:00:00,779.0,16.8,81.2,32.8,25.0,3.8
2022-01-15 20:00:00,805.0,23.0,78.5,31.5,25.1,4.2
2022-01-15 21:00:00,781.0,18.1,70.6,30.7,23.1,3.8
2022-01-15 22:00:00,846.0,45.2,43.7,31.2,24.4,3.8
2022-01-15 23:00:00,937.0,66.2,22.8,23.9,18.8,4.1
2022-01-16 00:00:00,,,,,,
2022-01-16 01:00:00,921.0,46.2,54.7,31.4,21.1,4.3
2022-01-16 02:00:00,909.0,42.6,64.7,36.1,27.2,4.2
2022-01-16 03:00:00,932.0,37.9,69.6,39.9,26.1,4.3
2022-01-16 04:00:00,921.0,34.9,82.9,52.9,43.0,4.7
2022-01-16 05:00:00,927.0,36.7,91.0,43.3,31.7,4.5
2022-01-16 06:00:00,869.0,37.7,94.3,32.0,22.5,4.3
2022-01-16 07:00:00,921.0,81.4,58.6,29.8,20.7,6.3
2022-01-16 08:00:00,887.0,90.8,52.6,31.6,20.2,9.4
2022-01-16 09:00:00,944.0,103.0,39.3,34.1,23.0,8.4
2022-01-16 10:00:00,,,,,,
2022-01-16 11:00:00,934.0,47.2,71.2,34.5,25.5,4.3
2022-01-16 12:00:00,,,,,,
2022-01-16 13:00:00,889.0,42.3,78.9,25.4,20.1,4.3
2022-01-16 14:00:00,850.0,39.2,80.0,19.0,15.9,3.8
2022-01-16 15:00:00,813.0,34.3,89.0,23.6,18.7,4.3
2022-01-16 16:00:00,,,,25.3,20.0,
2022-01-16 17:00:00,763.0,19.8,92.8,27.3,22.3,5.1
2022-01-16 18:00:00,720.0,11.8,97.5,26.2,20.9,4.4
2022-01-16 19:00:00,735.0,11.5,95.8,23.9,17.8,4.3
2022-01-16 20:00:00,,,,,,
2022-01-16 21:00:00,795.0,18.3,83.9,24.1,17.8,3.8
2022-01-16 22:00:00,845.0,32.2,70.5,22.9,18.0,3.7
2022-01-16 23:00:00,927.0,50.4,59.3,25.8,21.3,3.8
2022-01-17 00:00:00,904.0,46.2,63.5,28.6,20.9,3.9
2022-01-17 01:00:00,898.0,48.5,63.7,26.8,17.8,3.7
2022-01-17 02:00:00,910.0,44.1,63.6,29.0,21.0,3.6
2022-01-17 03:00:00,907.0,45.3,60.2,30.9,23.4,3.8
2022-01-17 04:00:00,957.0,51.7,58.2,36.2,25.4,4.0
2022-01-17 05:00:00,912.0,48.7,59.8,35.3,27.1,4.1
2022-01-17 06:00:00,969.0,61.4,48.4,32.4,20.6,4.4
2022-01-17 07:00:00,972.0,52.4,53.7,46.1,33.2,3.8
