,carbon_monoxide,pm10,pm2_5,nitrogen_dioxide,ozone,sulphur_dioxide
2022-08-07 21:00:00,483.0,42.5,29.6,19.8,35.0,5.6
2022-08-07 22:00:00,460.0,38.3,26.7,17.0,34.0,4.7
2022-08-07 23:00:00,458.0,34.6,24.1,17.5,32.0,4.0
2022-08-08 00:00:00,391.0,29.3,20.3,17.4,38.0,5.5
2022-08-08 01:00:00,364.0,27.0,18.6,15.9,46.0,6.3
2022-08-08 02:00:00,325.0,26.1,17.8,13.6,58.0,7.5
2022-08-08 03:00:00,280.0,24.7,16.8,10.9,76.0,8.6
2022-08-08 04:00:00,261.0,28.2,19.2,8.9,92.0,8.9
2022-08-08 05:00:00,248.0,32.1,21.9,7.1,109.0,8.7
2022-08-08 06:00:00,238.0,33.9,23.1,5.8,125.0,8.5
2022-08-08 07:00:00,231.0,33.2,22.6,5.3,130.0,8.4
2022-08-08 08:00:00,227.0,31.9,21.6,5.6,131.0,8.4
2022-08-08 09:00:00,239.0,32.5,22.1,9.4,121.0,8.3
2022-08-08 10:00:00,266.0,32.5,22.1,17.4,100.0,8.0
2022-08-08 11:00:00,306.0,33.4,22.9,28.2,71.0,7.6
2022-08-08 12:00:00,315.0,33.9,23.4,25.1,57.0,10.9
2022-08-08 13:00:00,313.0,34.7,24.0,25.0,53.0,10.9
2022-08-08 14:00:00,311.0,37.6,26.1,24.9,48.0,10.9
2022-08-08 15:00:00,308.0,42.3,29.3,24.0,43.0,10.6
2022-08-08 16:00:00,309.0,44.0,30.7,22.8,42.0,9.8
2022-08-08 17:00:00,311.0,38.3,26.7,21.0,41.0,8.6
2022-08-08 18:00:00,309.0,32.9,22.9,18.5,42.0,7.2
2022-08-08 19:00:00,299.0,30.6,21.3,16.0,43.0,6.5
2022-08-08 20:00:00,285.0,28.6,19.9,13.4,45.0,5.8
2022-08-08 21:00:00,270.0,27.1,18.8,10.6,46.0,5.2
2022-08-08 22:00:00,266.0,26.8,18.6,9.9,44.0,4.8
2022-08-08 23:00:00,266.0,26.8,18.6,9.9,41.0,4.7
2022-08-09 00:00:00,254.0,26.1,18.1,8.9,46.0,4.6
2022-08-09 01:00:00,243.0,25.7,17.8,7.7,55.0,4.6
2022-08-09 02:00:00,227.0,24.3,16.6,6.1,69.0,4.7
2022-08-09 03:00:00,220.0,25.7,17.6,5.1,86.0,5.8
2022-08-09 04:00:00,233.0,26.8,18.2,6.1,97.0,7.8
2022-08-09 05:00:00,256.0,28.6,19.6,8.0,106.0,10.8
2022-08-09 06:00:00,297.0,32.6,22.3,11.7,116.0,15.1
2022-08-09 07:00:00,336.0,36.6,25.0,15.3,121.0,18.9
2022-08-09 08:00:00,382.0,38.5,26.4,19.6,123.0,23.1
2022-08-09 09:00:00,443.0,42.0,28.8,25.8,119.0,27.0
2022-08-09 10:00:00,491.0,46.0,31.7,31.4,106.0,27.6
2022-08-09 11:00:00,540.0,53.3,36.8,37.5,87.0,26.8
2022-08-09 12:00:00,548.0,78.7,54.6,32.2,99.0,32.5
2022-08-09 13:00:00,564.0,101.3,70.5,32.8,91.0,34.0
2022-08-09 14:00:00,586.0,122.9,85.4,33.7,79.0,35.9
2022-08-09 15:00:00,604.0,138.3,96.2,33.8,64.0,36.3
2022-08-09 16:00:00,598.0,145.3,101.5,32.4,54.0,33.2
2022-08-09 17:00:00,581.0,123.9,86.1,30.2,44.0,28.1
2022-08-09 18:00:00,565.0,95.5,66.6,27.9,34.0,22.5
2022-08-09 19:00:00,570.0,88.5,61.7,28.0,30.0,20.9
2022-08-09 20:00:00,582.0,83.4,58.0,29.0,29.0,20.5
2022-08-09 21:00:00,579.0,84.1,58.6,28.4,30.0,19.2
2022-08-09 22:00:00,550.0,69.6,48.5,24.8,31.0,16.5
2022-08-09 23:00:00,506.0,60.1,41.9,19.6,33.0,12.9
2022-08-10 00:00:00,367.0,44.4,31.0,10.4,40.0,7.3
2022-08-10 01:00:00,325.0,36.4,25.4,8.3,53.0,7.1
2022-08-10 02:00:00,267.0,28.7,19.8,5.3,71.0,6.8
2022-08-10 03:00:00,217.0,23.1,15.9,3.7,88.0,7.4
2022-08-10 04:00:00,212.0,23.4,16.1,4.9,88.0,8.5
2022-08-10 05:00:00,227.0,24.9,17.2,7.7,82.0,10.1
2022-08-10 06:00:00,307.0,24.4,16.9,15.8,68.0,15.8
2022-08-10 07:00:00,454.0,31.4,21.8,28.3,52.0,26.1
2022-08-10 08:00:00,650.0,32.6,22.6,44.4,31.0,39.5
2022-08-10 09:00:00,843.0,42.8,29.9,60.8,10.0,50.8
2022-08-10 10:00:00,881.0,46.9,32.7,65.8,4.0,49.0
2022-08-10 11:00:00,863.0,47.8,33.4,66.8,4.0,41.6
2022-08-10 12:00:00,593.0,44.9,31.4,45.5,20.0,24.7
2022-08-10 13:00:00,555.0,49.4,34.5,40.7,24.0,21.5
2022-08-10 14:00:00,501.0,45.1,31.4,33.8,29.0,16.8
2022-08-10 15:00:00,429.0,40.6,28.3,25.2,35.0,11.4
2022-08-10 16:00:00,384.0,36.4,25.4,20.6,39.0,8.9
2022-08-10 17:00:00,340.0,32.4,22.6,16.6,42.0,7.2
2022-08-10 18:00:00,289.0,26.6,18.6,12.3,46.0,5.6
2022-08-10 19:00:00,257.0,21.9,15.3,9.8,48.0,4.5
2022-08-10 20:00:00,229.0,18.5,12.9,7.8,51.0,3.8
2022-08-10 21:00:00,202.0,16.9,11.8,5.9,52.0,3.2
2022-08-10 22:00:00,190.0,16.2,11.3,5.1,52.0,3.0
2022-08-10 23:00:00,184.0,15.9,11.1,4.7,50.0,3.0
2022-08-11 00:00:00,202.0,18.7,13.1,6.8,44.0,4.3
2022-08-11 01:00:00,209.0,21.4,15.0,9.1,41.0,4.8
2022-08-11 02:00:00,220.0,23.3,16.3,12.4,36.0,5.8
2022-08-11 03:00:00,293.0,29.2,20.5,18.9,29.0,10.9
2022-08-11 04:00:00,440.0,38.2,26.7,26.4,24.0,20.8
2022-08-11 05:00:00,637.0,40.7,28.5,35.5,19.0,33.8
2022-08-11 06:00:00,827.0,40.6,28.3,44.9,16.0,46.5
2022-08-11 07:00:00,853.0,42.1,29.2,48.2,19.0,48.1
2022-08-11 08:00:00,818.0,39.0,26.9,49.6,25.0,45.8
2022-08-11 09:00:00,734.0,38.0,26.1,48.7,31.0,39.8
2022-08-11 10:00:00,649.0,34.9,23.9,45.8,31.0,33.2
2022-08-11 11:00:00,539.0,30.3,20.5,41.1,30.0,24.8
2022-08-11 12:00:00,424.0,33.4,22.6,31.6,45.0,17.6
2022-08-11 13:00:00,375.0,33.8,22.8,26.9,48.0,14.5
2022-08-11 14:00:00,306.0,28.6,19.2,20.1,52.0,10.0
2022-08-11 15:00:00,230.0,23.5,15.5,12.4,56.0,5.2
2022-08-11 16:00:00,204.0,18.6,12.3,9.4,58.0,3.6
2022-08-11 17:00:00,192.0,14.1,9.4,7.7,59.0,3.0
2022-08-11 18:00:00,185.0,12.0,8.0,6.2,59.0,2.9
2022-08-11 19:00:00,184.0,11.6,7.8,5.9,57.0,3.2
2022-08-11 20:00:00,189.0,12.2,8.2,6.2,54.0,3.8
2022-08-11 21:00:00,194.0,13.1,9.0,6.7,51.0,4.5
2022-08-11 22:00:00,193.0,13.4,9.2,6.6,49.0,4.4
2022-08-11 23:00:00,190.0,13.6,9.3,6.4,48.0,4.1
2022-08-12 00:00:00,197.0,19.4,13.4,7.0,52.0,6.8
2022-08-12 01:00:00,198.0,16.8,11.5,7.3,52.0,6.9
2022-08-12 02:00:00,201.0,19.6,13.5,8.0,52.0,7.2
2022-08-12 03:00:00,242.0,21.6,15.0,11.9,50.0,10.8
2022-08-12 04:00:00,325.0,28.5,19.8,19.0,46.0,17.8
2022-08-12 05:00:00,438.0,33.5,23.3,28.6,40.0,27.4
2022-08-12 06:00:00,581.0,39.6,27.5,40.2,33.0,38.2
2022-08-12 07:00:00,679.0,39.3,27.3,46.3,28.0,43.5
2022-08-12 08:00:00,773.0,42.7,29.7,51.4,23.0,47.2
2022-08-12 09:00:00,832.0,43.2,30.0,55.7,18.0,48.3
2022-08-12 10:00:00,790.0,44.7,31.1,56.9,15.0,44.2
2022-08-12 11:00:00,696.0,47.7,33.2,56.5,12.0,37.0
2022-08-12 12:00:00,871.0,74.0,51.7,57.2,6.0,39.5
2022-08-12 13:00:00,832.0,81.3,56.7,55.3,5.0,36.0
2022-08-12 14:00:00,775.0,91.5,64.0,52.6,4.0,31.1
2022-08-12 15:00:00,709.0,100.6,70.3,48.9,3.0,25.1
2022-08-12 16:00:00,682.0,105.2,73.6,46.5,3.0,22.0
2022-08-12 17:00:00,663.0,102.4,71.5,44.1,2.0,19.4
2022-08-12 18:00:00,632.0,90.1,63.1,40.8,3.0,17.3
2022-08-12 19:00:00,592.0,80.3,56.0,38.5,4.0,17.4
2022-08-12 20:00:00,546.0,74.5,52.0,36.2,6.0,18.4
2022-08-12 21:00:00,490.0,69.6,48.5,32.5,9.0,19.6
2022-08-12 22:00:00,461.0,63.8,44.4,29.0,11.0,19.8
2022-08-12 23:00:00,437.0,62.6,43.7,25.1,13.0,19.6
2022-08-13 00:00:00,405.0,58.7,40.9,20.6,22.0,17.1
2022-08-13 01:00:00,380.0,55.1,38.4,18.2,36.0,17.5
2022-08-13 02:00:00,344.0,42.8,29.7,14.8,57.0,18.0
2022-08-13 03:00:00,321.0,44.9,31.2,11.8,85.0,19.2
2022-08-13 04:00:00,339.0,48.1,33.4,12.0,106.0,20.7
2022-08-13 05:00:00,376.0,47.1,32.7,13.4,127.0,22.5
2022-08-13 06:00:00,437.0,53.0,36.8,16.3,151.0,25.1
2022-08-13 07:00:00,487.0,62.6,43.5,18.8,167.0,27.6
2022-08-13 08:00:00,544.0,75.4,52.5,21.8,181.0,30.4
2022-08-13 09:00:00,620.0,77.1,53.8,26.4,185.0,32.8
2022-08-13 10:00:00,681.0,80.1,55.9,30.9,170.0,32.8
2022-08-13 11:00:00,744.0,88.2,61.7,36.0,143.0,32.0
2022-08-13 12:00:00,771.0,91.5,63.8,39.5,117.0,36.3
2022-08-13 13:00:00,756.0,95.5,66.6,38.5,105.0,34.2
2022-08-13 14:00:00,735.0,96.6,67.5,37.3,88.0,31.0
2022-08-13 15:00:00,715.0,97.8,68.5,36.3,67.0,27.4
2022-08-13 16:00:00,714.0,100.1,70.1,36.7,57.0,25.9
2022-08-13 17:00:00,719.0,99.4,69.4,37.7,49.0,25.0
2022-08-13 18:00:00,723.0,95.0,66.4,38.8,40.0,23.9
2022-08-13 19:00:00,722.0,89.6,62.6,39.6,34.0,23.3
2022-08-13 20:00:00,719.0,85.7,59.8,40.3,28.0,22.9
2022-08-13 21:00:00,694.0,81.7,57.0,39.4,24.0,21.6
2022-08-13 22:00:00,647.0,76.6,53.4,36.1,23.0,19.5
2022-08-13 23:00:00,583.0,67.8,47.1,31.3,24.0,16.7
2022-08-14 00:00:00,421.0,45.9,31.8,20.0,42.0,9.4
2022-08-14 01:00:00,395.0,37.7,26.0,17.5,47.0,9.6
2022-08-14 02:00:00,359.0,32.8,22.6,14.1,53.0,9.8
2022-08-14 03:00:00,339.0,31.7,21.9,11.4,70.0,11.7
2022-08-14 04:00:00,366.0,33.8,23.3,12.4,91.0,15.2
2022-08-14 05:00:00,417.0,34.5,23.7,14.9,117.0,20.1
2022-08-14 06:00:00,494.0,45.2,31.3,18.2,154.0,26.5
2022-08-14 07:00:00,560.0,59.6,41.3,19.5,189.0,31.4
2022-08-14 08:00:00,633.0,76.1,53.0,20.4,227.0,36.4
2022-08-14 09:00:00,703.0,84.5,58.9,22.1,252.0,39.8
2022-08-14 10:00:00,717.0,81.5,56.7,24.5,232.0,38.0
2022-08-14 11:00:00,710.0,78.9,54.9,27.4,190.0,33.6
2022-08-14 12:00:00,759.0,64.5,44.9,61.2,104.0,17.0
2022-08-14 13:00:00,811.0,70.1,48.9,65.9,86.0,17.3
2022-08-14 14:00:00,884.0,71.9,50.3,72.4,62.0,17.8
2022-08-14 15:00:00,931.0,69.4,48.4,76.4,35.0,18.1
2022-08-14 16:00:00,883.0,65.0,45.3,71.7,28.0,17.9
2022-08-14 17:00:00,792.0,57.0,39.8,63.0,27.0,17.4
2022-08-14 18:00:00,689.0,59.8,41.7,51.9,27.0,16.6
2022-08-14 19:00:00,661.0,64.3,44.8,46.1,25.0,15.9
2022-08-14 20:00:00,653.0,64.3,44.7,41.0,24.0,14.9
2022-08-14 21:00:00,638.0,65.4,45.5,35.2,24.0,14.1
2022-08-14 22:00:00,611.0,65.9,45.8,31.5,26.0,13.6
2022-08-14 23:00:00,578.0,62.6,43.5,28.5,29.0,13.3
2022-08-15 00:00:00,513.0,48.7,33.6,24.6,37.0,11.4
2022-08-15 01:00:00,480.0,40.5,27.9,21.9,49.0,12.9
2022-08-15 02:00:00,434.0,37.4,25.6,18.1,66.0,15.1
2022-08-15 03:00:00,386.0,38.6,26.6,13.7,90.0,16.9
2022-08-15 04:00:00,374.0,43.0,29.6,11.8,108.0,16.2
2022-08-15 05:00:00,373.0,48.9,33.8,10.5,126.0,14.6
2022-08-15 06:00:00,383.0,51.0,35.2,9.8,148.0,13.2
2022-08-15 07:00:00,389.0,58.2,40.2,8.2,165.0,13.9
2022-08-15 08:00:00,399.0,64.0,44.2,6.9,182.0,15.2
2022-08-15 09:00:00,449.0,63.8,44.0,12.8,183.0,16.9
2022-08-15 10:00:00,540.0,64.0,44.2,29.0,154.0,17.6
2022-08-15 11:00:00,661.0,65.9,45.5,51.6,109.0,18.2
2022-08-15 12:00:00,631.0,72.2,49.8,43.2,96.0,23.7
2022-08-15 13:00:00,621.0,63.1,43.3,44.0,80.0,23.4
2022-08-15 14:00:00,606.0,58.3,39.9,45.1,57.0,22.9
2022-08-15 15:00:00,582.0,55.1,37.6,45.2,33.0,21.4
2022-08-15 16:00:00,557.0,48.2,32.9,43.3,27.0,18.9
2022-08-15 17:00:00,529.0,44.1,30.2,40.3,27.0,15.8
2022-08-15 18:00:00,501.0,45.5,31.2,36.8,27.0,12.6
2022-08-15 19:00:00,496.0,51.9,35.7,35.2,24.0,12.1
2022-08-15 20:00:00,500.0,53.4,36.9,34.1,21.0,12.4
2022-08-15 21:00:00,504.0,47.6,32.7,32.2,18.0,12.9
2022-08-15 22:00:00,505.0,45.8,31.4,30.2,17.0,12.9
2022-08-15 23:00:00,506.0,49.9,34.3,27.9,17.0,13.1
2022-08-16 00:00:00,539.0,53.1,36.3,25.9,25.0,13.5
2022-08-16 01:00:00,486.0,40.6,27.4,21.6,42.0,13.9
2022-08-16 02:00:00,412.0,35.4,23.9,15.6,65.0,14.4
2022-08-16 03:00:00,348.0,35.9,24.4,9.8,98.0,15.7
2022-08-16 04:00:00,363.0,41.0,27.9,9.4,122.0,17.2
2022-08-16 05:00:00,408.0,47.6,32.6,11.1,147.0,19.2
2022-08-16 06:00:00,459.0,56.9,39.1,13.4,171.0,21.3
2022-08-16 07:00:00,464.0,60.8,41.7,13.2,181.0,22.0
2022-08-16 08:00:00,458.0,64.5,44.2,12.7,186.0,22.5
2022-08-16 09:00:00,459.0,64.5,44.2,15.4,177.0,22.9
2022-08-16 10:00:00,481.0,63.8,43.8,22.9,152.0,23.5
2022-08-16 11:00:00,512.0,65.4,44.9,33.2,115.0,24.0
2022-08-16 12:00:00,596.0,65.2,44.9,48.0,79.0,22.5
2022-08-16 13:00:00,624.0,65.0,44.7,52.0,63.0,22.7
2022-08-16 14:00:00,664.0,62.6,43.1,57.5,39.0,23.0
2022-08-16 15:00:00,707.0,60.8,41.9,63.1,14.0,23.0
2022-08-16 16:00:00,725.0,57.5,39.7,64.3,6.0,22.5
2022-08-16 17:00:00,735.0,52.9,36.6,64.1,2.0,21.8
2022-08-16 18:00:00,731.0,49.2,34.1,61.8,1.0,20.8
2022-08-16 19:00:00,708.0,47.1,32.6,58.5,1.0,20.0
2022-08-16 20:00:00,672.0,43.7,30.3,53.9,3.0,19.2
2022-08-16 21:00:00,631.0,41.3,28.6,47.0,7.0,18.4
2022-08-16 22:00:00,623.0,41.6,28.8,41.7,9.0,18.0
2022-08-16 23:00:00,624.0,43.5,30.3,36.0,11.0,17.7
2022-08-17 00:00:00,670.0,46.9,32.6,32.3,23.0,18.2
2022-08-17 01:00:00,596.0,30.7,21.1,26.6,45.0,18.1
2022-08-17 02:00:00,492.0,29.9,20.5,18.8,75.0,18.1
2022-08-17 03:00:00,408.0,33.3,22.9,13.8,100.0,19.3
2022-08-17 04:00:00,438.0,37.1,25.6,19.5,90.0,21.7
2022-08-17 05:00:00,515.0,41.0,28.3,29.9,65.0,25.0
2022-08-17 06:00:00,610.0,43.8,30.4,41.5,42.0,29.5
2022-08-17 07:00:00,643.0,47.5,32.9,43.8,47.0,32.6
2022-08-17 08:00:00,664.0,47.6,33.1,43.6,62.0,35.7
2022-08-17 09:00:00,702.0,46.8,32.5,46.3,74.0,38.7
2022-08-17 10:00:00,749.0,47.1,32.8,54.2,68.0,39.7
2022-08-17 11:00:00,805.0,57.6,40.2,64.8,56.0,39.9
2022-08-17 12:00:00,736.0,69.6,48.4,57.2,74.0,26.5
2022-08-17 13:00:00,764.0,76.6,53.4,61.5,60.0,26.0
2022-08-17 14:00:00,804.0,75.2,52.4,67.3,40.0,25.2
2022-08-17 15:00:00,835.0,70.1,48.8,72.4,18.0,24.4
2022-08-17 16:00:00,821.0,64.0,44.5,71.7,11.0,24.0
2022-08-17 17:00:00,787.0,59.0,41.1,68.6,8.0,23.8
2022-08-17 18:00:00,746.0,57.2,39.8,63.5,7.0,23.4
2022-08-17 19:00:00,730.0,57.4,39.9,59.7,6.0,22.9
2022-08-17 20:00:00,718.0,57.9,40.3,55.3,6.0,22.4
2022-08-17 21:00:00,706.0,59.4,41.3,49.2,8.0,21.8
2022-08-17 22:00:00,708.0,63.1,44.0,44.4,9.0,21.5
2022-08-17 23:00:00,715.0,67.5,47.0,39.5,12.0,21.2
2022-08-18 00:00:00,633.0,58.7,40.6,29.4,25.0,19.6
2022-08-18 01:00:00,558.0,38.8,26.5,23.8,48.0,18.9
2022-08-18 02:00:00,451.0,34.6,23.8,15.8,81.0,17.8
2022-08-18 03:00:00,353.0,36.8,25.4,8.1,124.0,17.1
2022-08-18 04:00:00,355.0,42.0,29.2,7.2,149.0,18.0
2022-08-18 05:00:00,394.0,46.6,32.4,8.9,173.0,19.5
2022-08-18 06:00:00,448.0,51.5,35.9,11.4,199.0,21.6
2022-08-18 07:00:00,467.0,57.5,40.2,11.6,217.0,22.9
2022-08-18 08:00:00,483.0,63.6,44.2,11.6,233.0,24.0
2022-08-18 09:00:00,513.0,68.0,47.4,14.9,235.0,25.0
2022-08-18 10:00:00,549.0,72.2,50.2,22.4,211.0,25.1
2022-08-18 11:00:00,593.0,73.6,51.2,32.7,171.0,24.6
2022-08-18 12:00:00,690.0,80.1,55.9,40.4,146.0,27.2
2022-08-18 13:00:00,706.0,80.8,56.5,43.1,125.0,26.2
2022-08-18 14:00:00,728.0,81.0,56.6,46.9,95.0,24.9
2022-08-18 15:00:00,747.0,79.9,55.9,50.5,61.0,23.5
2022-08-18 16:00:00,742.0,79.6,55.5,50.7,48.0,23.0
2022-08-18 17:00:00,728.0,77.3,53.9,49.5,40.0,22.9
2022-08-18 18:00:00,713.0,75.2,52.5,48.0,32.0,23.4
2022-08-18 19:00:00,712.0,75.4,52.7,47.8,27.0,24.8
2022-08-18 20:00:00,716.0,79.9,55.9,48.0,23.0,26.8
2022-08-18 21:00:00,719.0,87.8,61.5,46.3,22.0,28.5
2022-08-18 22:00:00,726.0,98.5,68.9,42.8,23.0,28.5
2022-08-18 23:00:00,733.0,102.4,71.7,38.1,25.0,27.9
2022-08-19 00:00:00,584.0,70.3,49.0,24.8,40.0,21.3
2022-08-19 01:00:00,516.0,52.4,36.4,19.4,60.0,20.0
2022-08-19 02:00:00,420.0,44.5,31.0,11.8,88.0,18.0
2022-08-19 03:00:00,322.0,40.3,28.1,4.0,122.0,15.7
2022-08-19 04:00:00,302.0,40.5,28.2,2.2,137.0,14.2
2022-08-19 05:00:00,309.0,41.7,29.0,2.5,148.0,12.9
2022-08-19 06:00:00,335.0,43.4,30.3,4.0,162.0,12.6
2022-08-19 07:00:00,368.0,51.0,35.5,5.3,179.0,14.6
2022-08-19 08:00:00,412.0,60.3,42.0,7.2,197.0,17.8
2022-08-19 09:00:00,457.0,64.7,45.1,10.4,206.0,20.9
2022-08-19 10:00:00,463.0,66.8,46.6,13.4,191.0,21.1
2022-08-19 11:00:00,456.0,70.3,48.9,17.0,163.0,20.4
2022-08-19 12:00:00,556.0,76.8,53.6,28.4,130.0,19.6
2022-08-19 13:00:00,551.0,76.8,53.3,29.8,115.0,19.8
2022-08-19 14:00:00,544.0,76.6,53.1,31.6,93.0,19.9
